UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,OPENADMP,ADMCON7,OPEFLAG,FT_FTUG,DISTNCED,FIPS,DEGGRANT,INSTCAT,C21BASIC,chg1py3,RET_PCF,UAGRNTA
196079,Binghamton University,2021,39533,17455,3089,18,2,5,1,1,2,36,1,2,15, ,91,10137
196088,University at Buffalo,2021,30750,21552,4309,20,2,5,1,1,2,36,1,2,15, ,83,8816
196097,Stony Brook University,2021,38826,18659,3416,18,2,5,1,1,2,36,1,2,15, ,89,10049
196103,SUNY College of Environmental Science and Forestry,2021,2252,1471,315,21,2,3,1,1,2,36,1,2,16, ,76,7963
196112,SUNY Polytechnic Institute,2021,2686,2075,307,15,2,5,1,1,2,36,1,2,18, ,75,8546
196121,SUNY Brockport,2021,7800,5963,1002,17,2,5,1,1,2,36,1,2,18, ,69,7597
196130,SUNY Buffalo State University,2021,12057,10193,1344,13,2,5,1,1,2,36,1,2,18, ,48,9289
196149,State University of New York at Cortland,2021,11420,6909,1221,18,2,5,1,1,2,36,1,2,19, ,80,8581
196158,SUNY at Fredonia,2021,4668,4236,806,19,2,5,1,1,2,36,1,2,20, ,73,9033
196167,SUNY College at Geneseo,2021,9103,6723,1007,15,2,5,1,1,2,36,1,2,20, ,83,6966
196176,State University of New York at New Paltz,2021,12482,5759,1133,20,2,1,1,1,2,36,1,2,18, ,82,9432
196185,SUNY Oneonta,2021,9940,6919,943,14,2,2,1,1,2,36,1,2,19, ,76,9756
196194,State University of New York at Oswego,2021,10357,8249,1168,14,2,5,1,1,2,36,1,2,18, ,75,9110
196200,SUNY College at Potsdam,2021,3225,2623,416,16,2,3,1,1,2,36,1,2,19, ,67,10430
196219,SUNY at Purchase College,2021,4047,3052,680,22,2,5,1,1,2,36,1,2,21, ,79,9323
196237,SUNY Old Westbury,2021,4613,3532,474,13,2,5,1,1,2,36,1,2,19, ,73,8808
196246,SUNY College at Plattsburgh,2021,6733,4576,920,20,2,5,1,1,2,36,1,2,19, ,72,9654
196264,Empire State University,2021, , , , ,1, ,1,1,2,36,1,2,18, ,62,5223
196291,SUNY Maritime College,2021,1187,879,275,31,2,5,1,1,2,36,1,2,20, ,82,7659
196413,Syracuse University,2021,39682,23489,3765,16,2,5,1,1,2,36,1,2,15, ,90,28585
196468,Teachers College at Columbia University,2021, , , , ,-2, ,1,2,2,36,1,1,16, , , 
196592,Touro University,2021,1592,1225,544,44,2,2,1,1,2,36,1,2,17, ,87,9846
196680,Excelsior University,2021, , , , ,1, ,1,2,1,36,1,2,18, , ,2762
196866,Union College,2021,7470,3513,565,16,2,5,1,1,2,36,1,2,21, ,91,32899
197027,United States Merchant Marine Academy,2021,1789,451,239,53,2,1,1,1,2,36,1,2,22, ,93,4018
197036,United States Military Academy,2021,13955,1488,1201,81,2,1,3,1,2,36,1,2,21, ,96, 
197045,Utica University,2021,3277,2931,456,16,2,2,1,1,2,36,1,2,18, ,74,10740
197133,Vassar College,2021,10884,2193,679,31,2,5,1,1,2,36,1,2,21, ,95,47819
197197,Wagner College,2021,2786,2277,357,16,2,2,1,1,2,36,1,2,19, ,82,29323
197230,Wells College,2021,1685,1480,140,9,2,5,1,1,2,36,1,2,21, ,46,25492
197708,Yeshiva University,2021,1410,884,496,56,2,2,1,1,2,36,1,2,17, ,91,28803
197869,Appalachian State University,2021,21120,17886,4099,23,2,5,1,1,2,37,1,2,18, ,86,8184
197911,Barton College,2021,1955,1905,262,14,2,5,1,1,2,37,1,2,22, ,71,22785
197984,Belmont Abbey College,2021,1841,1821,428,24,2,5,1,1,2,37,1,2,22, ,65,10480
197993,Bennett College,2021,1218,965,27,3,2,3,1,1,2,37,1,2,21, ,86,14654
198066,Brevard College,2021,2232,998,217,22,2,2,1,1,2,37,1,2,22, ,67,21916
198136,Campbell University,2021,4142,3614,562,16,2,5,1,1,2,37,1,2,17, ,74,25201
198215,Catawba College,2021,2199,1234,264,21,2,5,1,1,2,37,1,2,22, ,68,25091
198303,Chowan University,2021,1658,1314,209,16,2,5,1,1,2,37,1,2,22, ,64,20106
198385,Davidson College,2021,6434,1145,547,48,2,5,1,1,2,37,1,2,21, ,95,44825
198419,Duke University,2021,49703,2927,1744,60,2,1,1,1,2,37,1,2,15, ,98,46726
198464,East Carolina University,2021,21898,20560,4100,20,2,3,1,1,2,37,1,2,16, ,81,7604
198507,Elizabeth City State University,2021,3373,2590,324,13,2,5,1,1,2,37,1,2,22, ,73,8338
198516,Elon University,2021,17834,13859,1591,11,2,3,1,1,2,37,1,2,17, ,88,15190
198543,Fayetteville State University,2021,4135,3393,632,19,2,5,1,1,2,37,1,2,19, ,63,7646
198561,Gardner-Webb University,2021,5657,4466,447,10,2,5,1,1,2,37,1,2,17, ,59,20930
198598,Greensboro College,2021,1248,1100,164,15,2,3,1,1,2,37,1,2,20, ,68,13762
198613,Guilford College,2021,3027,2485,247,10,2,5,1,1,2,37,1,2,21, ,58,27366
198695,High Point University,2021,11150,8951,1441,16,2,5,1,1,2,37,1,2,22, ,82,15793
198756,Johnson C Smith University,2021,2634,1173,245,21,2,3,1,1,2,37,1,2,21, ,57,12585
198808,Lees-McRae College,2021,1777,1052,247,23,2,5,1,1,2,37,1,2,22, ,67,17200
198835,Lenoir-Rhyne University,2021,4847,4155,382,9,2,2,1,1,2,37,1,2,18, ,62,30882
198862,Livingstone College,2021,3811,1955,204,10,2,1,1,1,2,37,1,2,22, ,58,12726
198899,Mars Hill University,2021,1713,1362,302,22,2,2,1,1,2,37,1,2,22, ,74,25668
198950,Meredith College,2021,1706,1192,344,29,2,5,1,1,2,37,1,2,21, ,82,27823
198969,Methodist University,2021,2914,2290,416,18,2,5,1,1,2,37,1,2,20, ,62,23657
199032,Montreat College,2021,1465,1322,212,16,2,5,1,1,2,37,1,2,22, ,77,25893
199069,University of Mount Olive,2021,1676,1384,239,17,2,5,1,1,2,37,1,2,20, ,62,11533
199102,North Carolina A & T State University,2021,21528,12346,2930,24,2,5,1,1,2,37,1,2,16, ,77,9180
199111,University of North Carolina Asheville,2021,4550,3714,605,16,2,5,1,1,2,37,1,2,21, ,75,7317
199120,University of North Carolina at Chapel Hill,2021,50729,10348,4690,45,2,5,1,1,2,37,1,2,15, ,97,16349
199139,University of North Carolina at Charlotte,2021,20366,16180,4256,26,2,5,1,1,2,37,1,2,16, ,85,7583
199148,University of North Carolina at Greensboro,2021,10696,9716,2543,26,2,5,1,1,2,37,1,2,16, ,78,8501
199157,North Carolina Central University,2021,8244,6267,1130,18,2,5,1,1,2,37,1,2,18, ,74,10262
199193,North Carolina State University at Raleigh,2021,32998,15669,5046,32,2,5,1,1,2,37,1,2,15, ,94,8951
199209,North Carolina Wesleyan University,2021,2220,1001,193,19,2,5,1,1,2,37,1,2,22, ,65,20538
199218,University of North Carolina Wilmington,2021,15792,10736,2435,23,2,5,1,1,2,37,1,2,16, ,83,6447
199272,William Peace University,2021,1223,637,128,20,2,5,1,1,2,37,1,2,22, ,77,19602
199281,University of North Carolina at Pembroke,2021,5578,5123,896,17,2,5,1,1,2,37,1,2,18, ,73,5854
199306,Pfeiffer University,2021,1335,958,189,20,2,5,1,1,2,37,1,2,19, ,69,26259
199412,Queens University of Charlotte,2021,3503,2424,293,12,2,5,1,1,2,37,1,2,18, ,69,19100
199582,Saint Augustine's University,2021,5633,4211,818,19,2,5,1,1,2,37,1,2,22, ,77,12175
199607,Salem College,2021,479,432,48,11,2,5,1,1,2,37,1,2,21, ,63,20519
199643,Shaw University,2021,2435,1591,142,9,2,2,1,1,2,37,1,2,22, ,58,13401
199698,St. Andrews University,2021,2164,266,261,98,2,3,1,1,2,37,1,2,22, ,60,17872
199759,Southeastern Baptist Theological Seminary,2021,89,80,53,66,2,2,1,1,2,37,1,2,17, ,86,7722
199847,Wake Forest University,2021,15156,3816,1412,37,2,5,1,1,2,37,1,2,16, ,94,46814
199865,Warren Wilson College,2021,1146,887,225,25,2,5,1,1,2,37,1,2,21, ,66,27459
199962,Wingate University,2021,17662,14929,777,5,2,2,1,1,2,37,1,2,17, ,64,31478
199999,Winston-Salem State University,2021,5419,4415,912,21,2,5,1,1,2,37,1,2,17, ,76,8223
200004,Western Carolina University,2021,12308,9775,1729,18,2,5,1,1,2,37,1,2,17, ,75,5652
200059,Dickinson State University,2021,459,456,269,59,2,5,1,1,2,38,1,2,22, ,65,7724
200156,University of Jamestown,2021,1264,958,325,34,2,5,1,1,2,38,1,2,20, ,72,15525
200217,University of Mary,2021,1532,1207,510,42,2,2,1,1,2,38,1,2,17, ,77,10997
200226,Mayville State University,2021,546,333,181,54,2,1,1,1,2,38,1,2,22, ,62,5191
200253,Minot State University,2021,551,487,374,77,2,1,1,1,2,38,1,2,19, ,73,4813
200280,University of North Dakota,2021,5962,5308,1755,33,2,1,1,1,2,38,1,2,16, ,77,6050
200332,North Dakota State University-Main Campus,2021,8143,7773,2491,32,2,5,1,1,2,38,1,2,15, ,76,5961
200572,Valley City State University,2021,442,360,196,54,2,5,1,1,2,38,1,2,22, ,61,5699
200697,Air Force Institute of Technology-Graduate School,2021, , , , ,-2, ,3,2,2,39,1,1,16, , , 
200800,University of Akron Main Campus,2021,11332,9623,2163,22,2,2,1,1,2,39,1,2,16, ,69,7670
201104,Ashland University,2021,4318,3023,699,23,2,5,1,1,2,39,1,2,18, ,72,12142
201195,Baldwin Wallace University,2021,4250,3358,730,22,2,5,1,1,2,39,1,2,18, ,82,22868
201371,Bluffton University,2021,1362,1320,242,18,2,2,1,1,2,39,1,2,22, ,69,26955
201441,Bowling Green State University-Main Campus,2021,18295,14404,2760,19,2,5,1,1,2,39,1,2,16, ,78,7867
201548,Capital University,2021,3585,2659,424,16,2,5,1,1,2,39,1,2,18, ,79,28229
201645,Case Western Reserve University,2021,33232,10049,1606,16,2,5,1,1,2,39,1,2,15, ,94,32426
201654,Cedarville University,2021,5223,3251,972,30,2,5,1,1,2,39,1,2,19, ,86,18598
201690,Central State University,2021,8019,4702,804,17,2,5,1,1,2,39,1,2,22, ,41,7157
201885,University of Cincinnati-Main Campus,2021,25775,21865,5400,25,2,5,1,1,2,39,1,2,15, ,87,6756
201964,Ohio Christian University,2021, , , , ,1, ,1,1,2,39,1,2,19, ,65,9604
202134,Cleveland State University,2021,11506,10504,1869,18,2,1,1,1,2,39,1,2,16, ,70,8092
202480,University of Dayton,2021,17262,13919,2126,15,2,5,1,1,2,39,1,2,16, ,88,29251
202514,Defiance College,2021,2514,1564,160,10,2,5,1,1,2,39,1,2,22, ,55,22203
202523,Denison University,2021,9513,2689,654,24,2,5,1,1,2,39,1,2,21, ,87,33624
202763,The University of Findlay,2021,3554,2971,647,22,2,5,1,1,2,39,1,2,17, ,88,22659
203085,Heidelberg University,2021,1811,1564,266,17,2,5,1,1,2,39,1,2,20, ,70,22401
203128,Hiram College,2021,1870,1747,236,14,2,3,1,1,2,39,1,2,22, ,71,17513
203368,John Carroll University,2021,3817,3363,586,17,2,5,1,1,2,39,1,2,18, ,86,28581
203517,Kent State University at Kent,2021,19881,17359,4050,23,2,5,1,1,2,39,1,2,15, ,81,8049
203535,Kenyon College,2021,7601,2778,508,18,2,5,1,1,2,39,1,2,21, ,91,35153
203580,Lake Erie College,2021,1164,637,189,30,2,5,1,1,2,39,1,2,20, ,63,24529
203757,Lourdes University,2021,1147,863,177,21,2,5,1,1,2,39,1,2,20, ,58,16899
203775,Malone University,2021,1593,1243,222,18,2,5,1,1,2,39,1,2,19, ,72,22064
203845,Marietta College,2021,2200,1828,328,18,2,5,1,1,2,39,1,2,22, ,67,28941
204006,Miami University-Hamilton,2021, , , , ,1, ,1,1,2,39,1,2,22, ,64,3861
204015,Miami University-Middletown,2021, , , , ,1, ,1,1,2,39,1,2,22, ,65,4008
204024,Miami University-Oxford,2021,29990,26571,4519,17,2,5,1,1,2,39,1,2,16, ,89,12607
204185,University of Mount Union,2021,3514,2802,493,18,2,5,1,1,2,39,1,2,20, ,72,21829
204194,Mount Vernon Nazarene University,2021,1182,1031,294,29,2,5,1,1,2,39,1,2,19, ,78,22494
204200,Mount St. Joseph University,2021,2511,1586,300,19,2,5,1,1,2,39,1,2,17, ,72,19013
204264,Muskingum University,2021,2504,2144,422,20,2,2,1,1,2,39,1,2,20, ,68,23335
204468,Notre Dame College,2021,2470,2035,223,11,2,5,1,1,2,39,1,2,22, ,61,21361
204501,Oberlin College,2021,10597,3639,864,24,2,5,1,1,2,39,1,2,21, ,91,34143
204617,Ohio Dominican University,2021,2185,1170,180,15,2,2,1,1,2,39,1,2,19, ,57,22444
204635,Ohio Northern University,2021,5205,3586,738,21,2,5,1,1,2,39,1,2,22, ,86,24276
204796,Ohio State University-Main Campus,2021,58180,33269,8423,25,2,5,1,1,2,39,1,2,15, ,94,11939
204857,Ohio University-Main Campus,2021,21733,19245,3664,19,2,5,1,1,2,39,1,2,15, ,81,7479
204909,Ohio Wesleyan University,2021,3573,2647,364,14,2,5,1,1,2,39,1,2,21, ,79,35169
204936,Otterbein University,2021,3537,2932,570,19,2,5,1,1,2,39,1,2,19, ,80,20534
205443,Shawnee State University,2021, , , , ,1, ,1,1,2,39,1,2,20, ,71,6094
205957,Franciscan University of Steubenville,2021,2257,1545,588,38,2,5,1,1,2,39,1,2,19, ,82,17829
206048,Tiffin University,2021,3751,2766,488,18,2,2,1,1,2,39,1,2,18, ,65,16596
206084,University of Toledo,2021,9893,9549,2332,24,2,5,1,1,2,39,1,2,16, ,75,8704
206279,Union Institute & University,2021, , , , ,1, ,1,1,2,39,1,2,20, ,100,5266
206349,Ursuline College,2021,610,503,121,24,2,5,1,1,2,39,1,2,19, ,72,22746
206437,Walsh University,2021,1858,1485,335,23,2,5,1,1,2,39,1,2,17, ,71,21133
206491,Wilberforce University,2021,2531,982,150,15,2,5,1,1,2,39,1,2,-2, ,58,12881
206507,Wilmington College,2021,1524,1324,226,17,2,1,1,1,2,39,1,2,22, ,68,16344
206525,Wittenberg University,2021,3272,3019,358,12,2,5,1,1,2,39,1,2,21, ,70,29657
206589,The College of Wooster,2021,6611,4008,583,15,2,5,1,1,2,39,1,2,21, ,80,37085
206604,Wright State University-Main Campus,2021,6338,6087,1132,19,2,5,1,1,2,39,1,2,16, ,65,6637
206613,Wright State University-Lake Campus,2021,629,619,266,43,2,5,1,1,2,39,1,2,22, ,64,4123
206622,Xavier University,2021,15199,12770,1185,9,2,5,1,1,2,39,1,2,17, ,83,24875
206695,Youngstown State University,2021,6718,5250,1627,31,2,5,1,1,2,39,1,2,18, ,75,7756
206817,Bacone College,2021,222,121,73,60,2,1,1,1,2,40,1,2,22, ,39,12139
206835,Oklahoma Wesleyan University,2021,894,482,201,42,2,5,1,1,2,40,1,2,20, ,56,16778
206862,Southern Nazarene University,2021, , , , ,1, ,1,1,2,40,1,2,18, ,66,15251
206914,Cameron University,2021, , , , ,1, ,1,1,2,40,1,2,20, ,61,6207
206941,University of Central Oklahoma,2021,8708,7080,1662,23,2,1,1,1,2,40,1,2,18, ,67,5316
207041,East Central University,2021,1005,650,438,67,2,5,1,1,2,40,1,2,18, ,57,6748
207157,Randall University,2021,197,109,38,35,2,5,1,1,2,40,1,2,21, ,66,13590
207209,Langston University,2021, , , , ,1, ,1,1,2,40,1,2,20, ,65,10203
207263,Northeastern State University,2021,1474,1466,699,48,2,5,1,1,2,40,1,2,18, ,61,6779
207306,Northwestern Oklahoma State University,2021,1204,714,277,39,2,1,1,1,2,40,1,2,20, ,57,7750
207324,Oklahoma Christian University,2021,1499,1447,415,29,2,1,1,1,2,40,1,2,19, ,80,17501
207351,Oklahoma Panhandle State University,2021, , , , ,1, ,1,1,2,40,1,2,22, ,37,2828
207388,Oklahoma State University-Main Campus,2021,16934,11577,4267,37,2,5,1,1,2,40,1,2,15, ,83,9760
207403,Oklahoma Baptist University,2021,2603,1451,302,21,2,1,1,1,2,40,1,2,20, ,68,22567
207458,Oklahoma City University,2021,1334,1057,270,26,2,5,1,1,2,40,1,2,17, ,84,21188
207500,University of Oklahoma-Norman Campus,2021,17318,14760,4582,31,2,5,1,1,2,40,1,2,15, ,89,9761
207582,Oral Roberts University,2021,3350,2847,647,23,2,5,1,1,2,40,1,2,17, ,85,17129
207661,Rogers State University,2021, , , , ,1, ,1,1,2,40,1,2,22, ,55,6487
207722,University of Science and Arts of Oklahoma,2021,1078,684,247,36,2,5,1,1,2,40,1,2,21, ,54,11721
207847,Southeastern Oklahoma State University,2021,825,608,352,58,2,1,1,1,2,40,1,2,18, ,54,9513
207856,Southwestern Christian University,2021, , , , ,1, ,1,1,2,40,1,2,22, ,69,10249
207865,Southwestern Oklahoma State University,2021,2076,1954,690,35,2,1,1,1,2,40,1,2,18, ,65,7200
207971,University of Tulsa,2021,5958,4483,583,13,2,5,1,1,2,40,1,2,16, ,82,34252
208646,Eastern Oregon University,2021,646,631,267,42,2,3,1,1,2,41,1,2,20, ,65,8103
208822,George Fox University,2021,3957,3266,647,20,2,5,1,1,2,41,1,2,17, ,82,20255
209056,Lewis & Clark College,2021,5519,4385,677,15,2,5,1,1,2,41,1,2,21, ,86,34201
209065,Linfield University,2021,2187,1850,315,17,2,3,1,1,2,41,1,2,21, ,81,30533
209409,Bushnell University,2021,456,310,85,27,2,5,1,1,2,41,1,2,20, ,74,19597
209506,Oregon Institute of Technology,2021,4593,4162,443,11,2,5,1,1,2,41,1,2,22, ,68,7918
209542,Oregon State University,2021,23188,20687,3965,19,2,5,1,1,2,41,1,2,15, ,87,8105
209551,University of Oregon,2021,31558,29483,4589,16,2,3,1,1,2,41,1,2,15, ,87,12897
209612,Pacific University,2021,2266,2063,363,18,2,5,1,1,2,41,1,2,17, ,80,29034
209807,Portland State University,2021,6859,6751,1741,26,2,5,1,1,2,41,1,2,16, ,76,7700
209825,University of Portland,2021,12044,9778,911,9,2,5,1,1,2,41,1,2,19, ,90,29396
209922,Reed College,2021,7010,3071,502,16,2,3,1,1,2,41,1,2,21, ,88,42029
210146,Southern Oregon University,2021,1913,1716,519,30,2,2,1,1,2,41,1,2,18, ,69,6594
210304,Warner Pacific University,2021,406,307,33,11,2,2,1,1,2,41,1,2,22, ,69,9768
210331,Corban University,2021,2136,801,173,22,2,5,1,1,2,41,1,2,20, ,71,19166
210401,Willamette University,2021,3680,2930,260,9,2,2,1,1,2,41,1,2,21, ,80,28131
210429,Western Oregon University,2021,2798,2562,544,21,2,3,1,1,2,41,1,2,18, ,65,7906
210492,Bryn Athyn College of the New Church,2021,498,451,75,17,2,5,1,1,2,42,1,2,21, ,48,13951
210571,Albright College,2021,5788,4417,342,8,2,2,1,1,2,42,1,2,21, ,66,17867
210669,Allegheny College,2021,4667,3521,408,12,2,5,1,1,2,42,1,2,21, ,83,39715
210739,DeSales University,2021,3554,2780,516,19,2,5,1,1,2,42,1,2,17, ,81,22606
210775,Alvernia University,2021,5371,3103,403,13,2,2,1,1,2,42,1,2,17, ,73,20131
211088,Arcadia University,2021,5636,4645,390,8,2,5,1,1,2,42,1,2,18, ,77,27241
211273,Bryn Mawr College,2021,3391,1334,422,32,2,2,1,1,2,42,1,2,21, ,89,38434
211291,Bucknell University,2021,11263,3886,1027,26,2,5,1,1,2,42,1,2,21, ,91,35048
211352,Cabrini University,2021,3256,2606,306,12,2,5,1,1,2,42,1,2,19, ,76,23772
211431,Carlow University,2021,1044,961,185,19,2,5,1,1,2,42,1,2,18, ,76,17278
211440,Carnegie Mellon University,2021,32896,4453,1896,43,2,5,1,1,2,42,1,2,15, ,97,39371
211468,Cedar Crest College,2021,1233,848,168,20,2,1,1,1,2,42,1,2,20, ,75,20538
211477,Central Penn College,2021,247,219,81,37,2,5,1,1,2,42,1,2,22, ,51,6060
211556,Chatham University,2021,3006,2206,365,17,2,3,1,1,2,42,1,2,17, ,79,22597
211583,Chestnut Hill College,2021,1197,1172,198,17,2,5,1,1,2,42,1,2,19, ,68,22274
211608,Cheyney University of Pennsylvania,2021, , , , ,1, ,1,1,2,42,1,2,21, ,62,13158
211981,Delaware Valley University,2021,1854,1721,378,22,2,5,1,1,2,42,1,2,20, ,69,26778
212009,Dickinson College,2021,6366,3061,677,22,2,2,1,1,2,42,1,2,21, ,92,37039
212054,Drexel University,2021,34519,28522,2854,10,2,5,1,1,2,42,1,2,15, ,90,25827
212106,Duquesne University,2021,10512,8857,1233,14,2,5,1,1,2,42,1,2,16, ,84,22440
212115,East Stroudsburg University of Pennsylvania,2021,3054,2852,679,24,2,5,1,1,2,42,1,2,18, ,67,6714
212133,Eastern University,2021,1866,1282,339,26,2,5,1,1,2,42,1,2,18, ,74,18395
212197,Elizabethtown College,2021,2510,1995,434,22,2,5,1,1,2,42,1,2,20, ,84,17321
212577,Franklin and Marshall College,2021,7720,2898,510,18,2,3,1,1,2,42,1,2,21, ,91,45138
212601,Gannon University,2021,4746,3967,644,16,2,5,1,1,2,42,1,2,17, ,81,25113
212656,Geneva College,2021,1551,1231,245,20,2,2,1,1,2,42,1,2,20, ,73,18204
212674,Gettysburg College,2021,6206,3496,623,18,2,5,1,1,2,42,1,2,21, ,91,36403
212805,Grove City College,2021,2082,1511,618,41,2,5,3,1,2,42,1,2,22, ,89,8336
212832,Gwynedd Mercy University,2021,904,819,177,22,2,5,1,1,2,42,1,2,17, ,80,21271
212911,Haverford College,2021,5332,951,411,43,2,5,1,1,2,42,1,2,21, ,94,51927
212984,Holy Family University,2021,1946,1499,355,24,2,5,1,1,2,42,1,2,18, ,82,16809
213011,Immaculata University,2021,2067,1645,290,18,2,5,1,1,2,42,1,2,17, ,82,12751
213020,Indiana University of Pennsylvania-Main Campus,2021,8846,8333,1721,21,2,5,1,1,2,42,1,2,16, ,71,5519
213251,Juniata College,2021,2753,2049,337,16,2,2,1,1,2,42,1,2,21, ,83,33669
213303,Keystone College,2021,1501,1233,216,18,2,5,1,1,2,42,1,2,22, ,64,9600
213321,King's College,2021,3079,2951,418,14,2,2,1,1,2,42,1,2,19, ,70,25415
213349,Kutztown University of Pennsylvania,2021,6698,6514,1490,23,2,1,1,1,2,42,1,2,18, ,78,6094
213358,La Roche University,2021,1444,1417,148,10,2,5,1,1,2,42,1,2,20, ,68,16770
213367,La Salle University,2021,5818,4733,482,10,2,2,1,1,2,42,1,2,17, ,67,18849
213385,Lafayette College,2021,8262,3366,782,23,2,5,1,1,2,42,1,2,21, ,91,36325
213400,Lancaster Bible College,2021,275,264,152,58,2,5,1,1,2,42,1,2,20, ,80,11577
213507,Lebanon Valley College,2021,3019,2344,474,20,2,5,1,1,2,42,1,2,20, ,84,31907
213543,Lehigh University,2021,14107,6485,1519,23,2,5,1,1,2,42,1,2,16, ,94,28703
213598,Lincoln University,2021,3536,2820,477,17,2,1,1,1,2,42,1,2,19, ,73,11470
213668,Lycoming College,2021,2791,2086,318,15,2,5,1,1,2,42,1,2,21, ,74,37369
213826,Marywood University,2021,2541,2080,456,22,2,5,1,1,2,42,1,2,18, ,80,22898
213987,Mercyhurst University,2021,3893,3207,625,19,2,3,1,1,2,42,1,2,19, ,78,26824
213996,Messiah University,2021,2458,1902,551,29,2,5,1,1,2,42,1,2,18, ,85,21650
214041,Millersville University of Pennsylvania,2021,6087,5866,1225,21,2,5,1,1,2,42,1,2,18, ,75,5799
214069,Misericordia University,2021,2184,1946,361,19,2,3,1,1,2,42,1,2,17, ,84,20028
214157,Moravian University,2021,2789,2178,449,21,2,2,1,1,2,42,1,2,20, ,79,28902
214166,Mount Aloysius College,2021,1403,1296,270,21,2,3,1,1,2,42,1,2,22, ,69,12003
214175,Muhlenberg College,2021,4118,2790,450,16,2,5,1,1,2,42,1,2,21, ,92,33308
214272,Neumann University,2021,3463,2916,359,12,2,5,1,1,2,42,1,2,19, ,73,17462
214591,Pennsylvania State University-Penn State Erie-Behr,2021, , , , , , , , , , , , , , , , 
214607,Pennsylvania State University-Penn State Great Val,2021, , , , , , , , , , , , , , , , 
214625,Pennsylvania State University-Penn State New Kensi,2021, , , , , , , , , , , , , , , , 
214634,Pennsylvania State University-Penn State Shenango,2021, , , , , , , , , , , , , , , , 
214643,Pennsylvania State University-Penn State Wilkes-Ba,2021, , , , , , , , , , , , , , , , 
214652,Pennsylvania State University-Penn State Scranton,2021, , , , , , , , , , , , , , , , 
214670,Pennsylvania State University-Penn State Lehigh Va,2021, , , , , , , , , , , , , , , , 
214689,Pennsylvania State University-Penn State Altoona,2021, , , , , , , , , , , , , , , , 
214698,Pennsylvania State University-Penn State Beaver,2021, , , , , , , , , , , , , , , , 
214704,Pennsylvania State University-Penn State Berks,2021, , , , , , , , , , , , , , , , 
214713,Pennsylvania State University-Penn State Harrisbur,2021, , , , , , , , , , , , , , , , 
214731,Pennsylvania State University-Penn State Brandywin,2021, , , , , , , , , , , , , , , , 
214759,Pennsylvania State University-Penn State Fayette-,2021, , , , , , , , , , , , , , , , 
214768,Pennsylvania State University-Penn State Hazleton,2021, , , , , , , , , , , , , , , , 
214777,Pennsylvania State University-Main Campus,2021, , , , , , , , , , , , , , , , 
214786,Pennsylvania State University-Penn State Greater A,2021, , , , , , , , , , , , , , , , 
214801,Pennsylvania State University-Penn State Abington,2021, , , , , , , , , , , , , , , , 
214810,Pennsylvania State University-Penn State Schuylkil,2021, , , , , , , , , , , , , , , , 
214829,Pennsylvania State University-Penn State York,2021, , , , , , , , , , , , , , , , 
214883,Peirce College,2021, , , , ,1, ,1,1,2,42,1,2,22, ,100,5504
215062,University of Pennsylvania,2021,56332,3304,2418,73,2,5,1,1,2,42,1,2,15, ,98,43362
215114,Cairn University-Langhorne,2021,509,419,209,50,2,2,1,1,2,42,1,2,19, ,73,18047
215266,University of Pittsburgh-Bradford,2021,1243,911,311,34,2,5,1,1,2,42,1,2,22, ,69,13117
215275,University of Pittsburgh-Greensburg,2021,733,666,328,49,2,5,1,1,2,42,1,2,21, ,66,10975
215284,University of Pittsburgh-Johnstown,2021,1452,1335,465,35,2,5,1,1,2,42,1,2,22, ,74,10157
215293,University of Pittsburgh-Pittsburgh Campus,2021,34656,23109,4875,21,2,5,1,1,2,42,1,2,15, ,93,11907
215442,Point Park University,2021,6076,5002,601,12,2,5,1,1,2,42,1,2,17, ,73,20140
215655,Robert Morris University,2021,5012,4709,676,14,2,5,1,1,2,42,1,2,17, ,79,20587
215691,Rosemont College,2021,916,733,120,16,2,5,1,1,2,42,1,2,19, ,81,11321
215743,Saint Francis University,2021,2063,1513,398,26,2,2,1,1,2,42,1,2,18, ,85,22594
215770,Saint Joseph's University,2021,8119,6746,1038,15,2,5,1,1,2,42,1,2,18, ,89,26602
215798,Saint Vincent College,2021,2102,1535,376,24,2,5,1,1,2,42,1,2,21, ,82,27736
215929,University of Scranton,2021,9111,7315,895,12,2,1,1,1,2,42,1,2,18, ,87,25749
215947,Seton Hill University,2021,2684,1981,359,18,2,2,1,1,2,42,1,2,19, ,82,27840
216010,Shippensburg University of Pennsylvania,2021,6000,5587,1024,18,2,5,1,1,2,42,1,2,18, ,68,7542
216038,Slippery Rock University of Pennsylvania,2021,4936,3924,1370,35,2,1,1,1,2,42,1,2,18, ,82,5987
216278,Susquehanna University,2021,5384,4126,555,13,2,2,1,1,2,42,1,2,21, ,87,37185
216287,Swarthmore College,2021,13012,1013,454,45,2,5,1,1,2,42,1,2,21, ,95,41377
216339,Temple University,2021,37571,27176,4922,18,2,3,1,1,2,42,1,2,15, ,86,9840
216357,Thiel College,2021,1680,1479,241,16,2,5,1,1,2,42,1,2,22, ,71,25645
216366,Thomas Jefferson University,2021,5135,4010,684,17,2,5,1,1,2,42,1,2,16, ,84,23922
216524,Ursinus College,2021,3818,3158,433,14,2,5,1,1,2,42,1,2,21, ,85,38372
216542,University of Valley Forge,2021,416,341,123,36,2,2,1,1,2,42,1,2,22, ,79,14765
