UNITID,INSTNM,year,FIPS,DEGGRANT,INSTCAT,OPENADMP,ADMCON7,APPLCN,ADMSSN,ENRLT,DVADM04,OPEFLAG,C21BASIC,FT_FTUG,DISTNCED,chg1py3,RET_PCF,UAGRNTA
196088,University at Buffalo,2022,36,1,2,2,5,30939,20948,4215,20,1,15,1,2, ,84,9020
196097,Stony Brook University,2022,36,1,2,2,5,40513,19908,3347,17,1,15,1,2, ,88,10225
196103,SUNY College of Environmental Science and Forestry,2022,36,1,2,2,3,2466,1714,356,21,1,16,1,2, ,79,8496
196112,SUNY Polytechnic Institute,2022,36,1,2,2,5,2919,2384,382,16,1,18,1,2, ,79,9526
196121,SUNY Brockport,2022,36,1,2,2,5,7683,5220,1014,19,1,18,1,2, ,66,8977
196130,SUNY Buffalo State University,2022,36,1,2,2,5,12292,10569,1252,12,1,18,1,2, ,49,10035
196149,State University of New York at Cortland,2022,36,1,2,2,5,11711,7001,1341,19,1,19,1,2, ,80,9300
196158,SUNY at Fredonia,2022,36,1,2,2,5,4597,3888,716,18,1,20,1,2, ,73,10517
196167,SUNY College at Geneseo,2022,36,1,2,2,5,9069,6795,872,13,1,20,1,2, ,86,8798
196176,State University of New York at New Paltz,2022,36,1,2,2,5,13228,7708,1163,15,1,18,1,2, ,84,7097
196185,SUNY Oneonta,2022,36,1,2,2,5,9895,7177,1116,16,1,19,1,2, ,72,10550
196194,State University of New York at Oswego,2022,36,1,2,2,5,12555,10365,1466,14,1,18,1,2, ,73,10101
196200,SUNY College at Potsdam,2022,36,1,2,2,5,3170,2621,444,17,1,19,1,2, ,75,11893
196219,SUNY at Purchase College,2022,36,1,2,2,5,5747,4292,687,16,1,21,1,2, ,79,10822
196237,SUNY Old Westbury,2022,36,1,2,2,5,3825,3523,611,17,1,19,1,2, ,71,9966
196246,SUNY College at Plattsburgh,2022,36,1,2,2,5,6872,4827,844,17,1,19,1,2, ,73,8355
196264,Empire State University,2022,36,1,2,1, , , , , ,1,18,1,2, ,59,5801
196291,SUNY Maritime College,2022,36,1,2,2,5,1337,1074,284,26,1,20,1,2, ,78,8419
196413,Syracuse University,2022,36,1,2,2,5,41489,21471,4108,19,1,15,1,2, ,91,30709
196468,Teachers College at Columbia University,2022,36,1,1,-2, , , , , ,1,16,2,2, , , 
196592,Touro University,2022,36,1,2,2,5,1530,1091,526,48,1,17,1,2, ,84,10083
196680,Excelsior University,2022,36,1,2,1, , , , , ,1,18,2,1, , ,2887
196866,Union College,2022,36,1,2,2,5,8458,3934,575,15,1,21,1,2, ,89,35369
197027,United States Merchant Marine Academy,2022,36,1,2,2,1,1532,419,253,60,1,22,1,2, ,79,4362
197036,United States Military Academy,2022,36,1,2,2,1,12559,1501,1173,78,3,21,1,2, ,94, 
197045,Utica University,2022,36,1,2,2,5,3367,2724,430,16,1,18,1,2, ,73,11843
197133,Vassar College,2022,36,1,2,2,5,11412,2129,681,32,1,21,1,2, ,94,49475
197197,Wagner College,2022,36,1,2,2,5,2645,1813,407,22,1,19,1,2, ,82,30733
197230,Wells College,2022,36,1,2,2,3,1534,1345,147,11,1,21,1,2, ,46,27772
197708,Yeshiva University,2022,36,1,2,2,5,1615,1021,636,62,1,17,1,2, ,92,29107
197869,Appalachian State University,2022,37,1,2,2,5,22255,18489,3917,21,1,18,1,2, ,83,8383
197911,Barton College,2022,37,1,2,2,5,2129,2014,300,15,1,22,1,2, ,74,22711
197984,Belmont Abbey College,2022,37,1,2,2,5,2757,2679,394,15,1,22,1,2, ,66,10753
197993,Bennett College,2022,37,1,2,2,5,1042,465,30,6,1,21,1,2, ,92,18069
198066,Brevard College,2022,37,1,2,2,5,2206,880,174,20,1,22,1,2, ,69,20536
198136,Campbell University,2022,37,1,2,2,3,3647,3419,519,15,1,17,1,2, ,75,27971
198215,Catawba College,2022,37,1,2,2,5,3199,2146,298,14,1,22,1,2, ,65,24582
198303,Chowan University,2022,37,1,2,2,5,2259,1958,215,11,1,22,1,2, ,63,20476
198385,Davidson College,2022,37,1,2,2,5,6479,1098,542,49,1,21,1,2, ,94,45583
198419,Duke University,2022,37,1,2,2,5,50016,3174,1745,55,1,15,1,2, ,97,50142
198464,East Carolina University,2022,37,1,2,2,3,21383,19744,3788,19,1,16,1,2, ,80,8597
198507,Elizabeth City State University,2022,37,1,2,2,5,3927,2912,350,12,1,22,1,2, ,76,7961
198516,Elon University,2022,37,1,2,2,5,17551,13069,1692,13,1,17,1,2, ,90,15222
198543,Fayetteville State University,2022,37,1,2,2,5,4116,3344,786,24,1,19,1,2, ,70,7397
198561,Gardner-Webb University,2022,37,1,2,2,5,5728,4293,403,9,1,17,1,2, ,66,20529
198598,Greensboro College,2022,37,1,2,2,3,1349,1137,183,16,1,20,1,2, ,59,13819
198613,Guilford College,2022,37,1,2,2,5,3397,2837,395,14,1,21,1,2, ,66,29237
198695,High Point University,2022,37,1,2,2,5,12446,9817,1501,15,1,22,1,2, ,83,17594
198756,Johnson C Smith University,2022,37,1,2,2,3,2306,583,266,46,1,21,1,2, ,57,11697
198808,Lees-McRae College,2022,37,1,2,2,5,1733,1063,212,20,1,22,1,2, ,77,16654
198835,Lenoir-Rhyne University,2022,37,1,2,2,3,5452,4519,395,9,1,18,1,2, ,71,32218
198862,Livingstone College,2022,37,1,2,2,5,4074,2598,217,8,1,22,1,2, ,70,30455
198899,Mars Hill University,2022,37,1,2,2,3,1597,1185,255,22,1,22,1,2, ,62,27638
198950,Meredith College,2022,37,1,2,2,5,1775,1299,332,26,1,21,1,2, ,77,29127
198969,Methodist University,2022,37,1,2,2,5,2397,1814,326,18,1,20,1,2, ,62,24270
199032,Montreat College,2022,37,1,2,2,5,1440,980,210,21,1,22,1,2, ,62,17933
199069,University of Mount Olive,2022,37,1,2,2,3,1838,1371,268,20,1,20,1,2, ,63,14032
199102,North Carolina A & T State University,2022,37,1,2,2,5,25762,14526,3075,21,1,16,1,2, ,74,9567
199111,University of North Carolina Asheville,2022,37,1,2,2,5,4278,3179,507,16,1,21,1,2, ,69,6883
199120,University of North Carolina at Chapel Hill,2022,37,1,2,2,5,56341,9639,4435,46,1,15,1,2, ,96,16747
199139,University of North Carolina at Charlotte,2022,37,1,2,2,5,21355,17007,4157,24,1,16,1,2, ,84,7577
199148,University of North Carolina at Greensboro,2022,37,1,2,2,5,11515,10587,2343,22,1,16,1,2, ,73,8339
199157,North Carolina Central University,2022,37,1,2,2,5,8423,7107,1079,15,1,18,1,2, ,76,12910
199193,North Carolina State University at Raleigh,2022,37,1,2,2,5,35568,16779,5627,34,1,15,1,2, ,94,8676
199209,North Carolina Wesleyan University,2022,37,1,2,2,3,2379,1628,249,15,1,22,1,2, ,66,21887
199218,University of North Carolina Wilmington,2022,37,1,2,2,5,16860,11605,2370,20,1,16,1,2, ,83,6644
199272,William Peace University,2022,37,1,2,2,5,955,908,136,15,1,22,1,2, ,60,20695
199281,University of North Carolina at Pembroke,2022,37,1,2,2,5,3420,3069,714,23,1,18,1,2, ,72,5762
199306,Pfeiffer University,2022,37,1,2,2,5,1299,897,165,18,1,19,1,2, ,61,26781
199412,Queens University of Charlotte,2022,37,1,2,2,5,3154,2248,303,13,1,18,1,2, ,72,23707
199582,Saint Augustine's University,2022,37,1,2,2,5,4918,2894,341,12,1,22,1,2, ,64,13763
199607,Salem College,2022,37,1,2,2,5,1159,1014,93,9,1,21,1,2, ,73,25284
199643,Shaw University,2022,37,1,2,2,5,2435,1486,200,13,1,22,1,2, ,57,15202
199698,St. Andrews University,2022,37,1,2,2,3,1767,1145,179,16,1,22,1,2, ,59,16240
199759,Southeastern Baptist Theological Seminary,2022,37,1,2,2,5,60,48,33,69,1,17,1,2, ,81,7190
199847,Wake Forest University,2022,37,1,2,2,5,16857,3602,1370,38,1,16,1,2, ,94,45828
199865,Warren Wilson College,2022,37,1,2,2,5,905,760,192,25,1,21,1,2, ,69,26990
199962,Wingate University,2022,37,1,2,2,5,20292,17482,828,5,1,17,1,2, ,69,33338
199999,Winston-Salem State University,2022,37,1,2,2,5,7628,5598,855,15,1,17,1,2, ,77,8749
200004,Western Carolina University,2022,37,1,2,2,5,17917,15201,1932,13,1,17,1,2, ,71,4444
200059,Dickinson State University,2022,38,1,2,2,5,729,525,242,46,1,22,1,2, ,57,5673
200156,University of Jamestown,2022,38,1,2,2,3,1017,936,257,27,1,20,1,2, ,68,16389
200217,University of Mary,2022,38,1,2,2,5,1499,1220,458,38,1,17,1,2, ,80,11447
200226,Mayville State University,2022,38,1,2,2,3,292,208,108,52,1,22,1,2, ,58,4862
200253,Minot State University,2022,38,1,2,2,5,498,464,378,81,1,19,1,2, ,70,5717
200280,University of North Dakota,2022,38,1,2,2,3,6597,5494,1753,32,1,16,1,2, ,79,6573
200332,North Dakota State University-Main Campus,2022,38,1,2,2,5,8535,8166,2513,31,1,15,1,2, ,75,5925
200572,Valley City State University,2022,38,1,2,2,5,429,358,205,57,1,22,1,2, ,71,6143
200697,Air Force Institute of Technology-Graduate School,2022,39,1,1,-2, , , , , ,3,16,2,2, , , 
200800,University of Akron Main Campus,2022,39,1,2,2,5,12061,10126,2108,21,1,16,1,2, ,68,7893
201104,Ashland University,2022,39,1,2,2,5,4565,3276,528,16,1,18,1,2, ,70,13512
201195,Baldwin Wallace University,2022,39,1,2,2,5,4229,3258,643,20,1,18,1,2, ,82,23392
201371,Bluffton University,2022,39,1,2,2,5,1105,1064,162,15,1,22,1,2, ,70,24925
201441,Bowling Green State University-Main Campus,2022,39,1,2,2,5,17447,13723,2937,21,1,16,1,2, ,77,8761
201548,Capital University,2022,39,1,2,2,5,4370,3153,518,16,1,18,1,2, ,78,27294
201645,Case Western Reserve University,2022,39,1,2,2,5,38701,10607,1553,15,1,15,1,2, ,93,34232
201654,Cedarville University,2022,39,1,2,2,5,5435,3526,1139,32,1,19,1,2, ,86,19089
201690,Central State University,2022,39,1,2,2,5,3814,3388,614,18,1,22,1,2, ,41,2415
201885,University of Cincinnati-Main Campus,2022,39,1,2,2,5,29025,25024,6369,25,1,15,1,2, ,86,7544
201964,Ohio Christian University,2022,39,1,2,1, , , , , ,1,19,1,2, ,61,8862
202134,Cleveland State University,2022,39,1,2,2,5,11570,9872,1654,17,1,16,1,2, ,69,9093
202480,University of Dayton,2022,39,1,2,2,5,18864,13969,1996,14,1,16,1,2, ,88,29406
202514,Defiance College,2022,39,1,2,2,5,2722,1711,149,9,1,22,1,2, ,58,24934
202523,Denison University,2022,39,1,2,2,5,12220,2684,683,25,1,21,1,2, ,90,35067
202763,The University of Findlay,2022,39,1,2,2,3,3609,3103,672,22,1,17,1,2, ,75,26101
203085,Heidelberg University,2022,39,1,2,2,5,1801,1285,241,19,1,20,1,2, ,75,22451
203128,Hiram College,2022,39,1,2,2,3,1896,1766,192,11,1,22,1,2, ,69,17281
203368,John Carroll University,2022,39,1,2,2,5,4310,3550,566,16,1,18,1,2, ,86,29942
203517,Kent State University at Kent,2022,39,1,2,2,5,20369,17929,4281,24,1,15,1,2, ,78,9147
203535,Kenyon College,2022,39,1,2,2,5,8116,2784,531,19,1,21,1,2, ,88,37212
203580,Lake Erie College,2022,39,1,2,2,5,1085,587,225,38,1,20,1,2, ,66,25220
203757,Lourdes University,2022,39,1,2,2,5,1082,654,172,26,1,20,1,2, ,64,16394
203775,Malone University,2022,39,1,2,2,5,1395,1082,211,20,1,19,1,2, ,73,23758
203845,Marietta College,2022,39,1,2,2,5,2467,2044,321,16,1,22,1,2, ,64,25418
204006,Miami University-Hamilton,2022,39,1,2,1, , , , , ,1,22,1,2, ,57,5567
204015,Miami University-Middletown,2022,39,1,2,1, , , , , ,1,22,1,2, ,55,5691
204024,Miami University-Oxford,2022,39,1,2,2,5,30367,26699,4035,15,1,16,1,2, ,89,14097
204185,University of Mount Union,2022,39,1,2,2,5,3521,2667,551,21,1,20,1,2, ,78,22014
204194,Mount Vernon Nazarene University,2022,39,1,2,2,5,1070,913,296,32,1,19,1,2, ,70,21227
204200,Mount St. Joseph University,2022,39,1,2,2,5,2127,1156,296,26,1,17,1,2, ,69,21064
204264,Muskingum University,2022,39,1,2,2,5,2690,2324,412,18,1,20,1,2, ,68,20478
204468,Notre Dame College,2022,39,1,2,2,3,3116,2447,232,9,1,22,1,2, ,62,22294
204501,Oberlin College,2022,39,1,2,2,5,11066,3859,882,23,1,21,1,2, ,87,35509
204617,Ohio Dominican University,2022,39,1,2,2,5,2186,1146,208,18,1,19,1,2, ,58,21019
204635,Ohio Northern University,2022,39,1,2,2,5,6625,3602,666,18,1,22,1,2, ,80,24710
204796,Ohio State University-Main Campus,2022,39,1,2,2,5,65189,34370,8060,23,1,15,1,2, ,93,11125
204857,Ohio University-Main Campus,2022,39,1,2,2,5,24978,21610,4441,21,1,15,1,2, ,79,7966
204909,Ohio Wesleyan University,2022,39,1,2,2,5,5324,2778,453,16,1,21,1,2, ,82,36916
204936,Otterbein University,2022,39,1,2,2,5,3762,3148,550,17,1,19,1,2, ,79,22024
205443,Shawnee State University,2022,39,1,2,1, , , , , ,1,20,1,2, ,66,6965
205957,Franciscan University of Steubenville,2022,39,1,2,2,5,2456,1637,663,41,1,19,1,2, ,86,17583
206048,Tiffin University,2022,39,1,2,2,5,4195,3475,647,19,1,18,1,2, ,60,16616
206084,University of Toledo,2022,39,1,2,2,5,12575,11598,2135,18,1,16,1,2, ,75,9446
206279,Union Institute & University,2022,39,1,2,1, , , , , ,1,20,1,2, ,100,2695
206349,Ursuline College,2022,39,1,2,2,5,610,519,107,21,1,19,1,2, ,69,21963
206437,Walsh University,2022,39,1,2,2,5,2659,1928,378,20,1,17,1,2, ,76,24119
206491,Wilberforce University,2022,39,1,2,2,5,4100,1850,181,10,1,22,1,2, ,70,10782
206507,Wilmington College,2022,39,1,2,2,5,1963,1730,317,18,1,22,1,2, ,67,16933
206525,Wittenberg University,2022,39,1,2,2,5,2998,2816,405,14,1,21,1,2, ,75,39404
206589,The College of Wooster,2022,39,1,2,2,5,7251,4080,578,14,1,21,1,2, ,83,39475
206604,Wright State University-Main Campus,2022,39,1,2,2,5,7162,6820,1281,19,1,16,1,2, ,64,8515
206613,Wright State University-Lake Campus,2022,39,1,2,2,5,660,659,271,41,1,22,1,2, ,58,5760
206622,Xavier University,2022,39,1,2,2,5,14836,12542,1191,9,1,17,1,2, ,84,26018
206695,Youngstown State University,2022,39,1,2,2,5,7481,6030,1625,27,1,18,1,2, ,78,7618
206817,Bacone College,2022,40,1,2,1, , , , , ,1,22,1,2, ,28,15317
206835,Oklahoma Wesleyan University,2022,40,1,2,2,5,800,417,199,48,1,20,1,2, ,54,15884
206862,Southern Nazarene University,2022,40,1,2,1, , , , , ,1,18,1,2, ,89,15802
206914,Cameron University,2022,40,1,2,1, , , , , ,1,20,1,2, ,72,6525
206941,University of Central Oklahoma,2022,40,1,2,2,1,4115,2878,1529,53,1,18,1,2, ,64,6189
207041,East Central University,2022,40,1,2,2,5,1200,841,501,60,1,18,1,2, ,60,5955
207157,Randall University,2022,40,1,2,2,5,154,66,39,59,1,21,1,2, ,51,9953
207209,Langston University,2022,40,1,2,1, , , , , ,1,20,1,2, ,52,10745
207263,Northeastern State University,2022,40,1,2,2,5,1674,1665,708,43,1,18,1,2, ,64,7099
207306,Northwestern Oklahoma State University,2022,40,1,2,2,1,1503,848,337,40,1,20,1,2, ,60,7661
207324,Oklahoma Christian University,2022,40,1,2,2,5,1634,1569,357,23,1,19,1,2, ,77,17764
207351,Oklahoma Panhandle State University,2022,40,1,2,1, , , , , ,1,22,1,2, ,35,4974
207388,Oklahoma State University-Main Campus,2022,40,1,2,2,5,19117,13503,4643,34,1,15,1,2, ,83,10124
207403,Oklahoma Baptist University,2022,40,1,2,2,5,3403,1611,368,23,1,20,1,2, ,71,23419
207458,Oklahoma City University,2022,40,1,2,2,5,1432,1008,299,30,1,17,1,2, ,77,20392
207500,University of Oklahoma-Norman Campus,2022,40,1,2,2,5,21548,15712,4683,30,1,15,1,2, ,88,10069
207582,Oral Roberts University,2022,40,1,2,2,5,4045,3170,719,23,1,19,1,2, ,81,18660
207661,Rogers State University,2022,40,1,2,1, , , , , ,1,22,1,2, ,63,8212
207722,University of Science and Arts of Oklahoma,2022,40,1,2,2,5,1071,603,217,36,1,21,1,2, ,60,11315
207847,Southeastern Oklahoma State University,2022,40,1,2,2,1,915,679,408,60,1,18,1,2, ,59,8909
207856,Southwestern Christian University,2022,40,1,2,1, , , , , ,1,22,1,2, ,53,11657
207865,Southwestern Oklahoma State University,2022,40,1,2,2,5,2571,1974,743,38,1,18,1,2, ,68,8246
207971,University of Tulsa,2022,40,1,2,2,5,12042,8331,651,8,1,16,1,2, ,85,36387
208646,Eastern Oregon University,2022,41,1,2,2,3,1015,1000,252,25,1,20,1,2, ,68,8632
208822,George Fox University,2022,41,1,2,2,5,3542,3249,626,19,1,17,1,2, ,79,22432
209056,Lewis & Clark College,2022,41,1,2,2,5,6663,4570,626,14,1,21,1,2, ,86,37327
209065,Linfield University,2022,41,1,2,2,3,2122,1882,380,20,1,21,1,2, ,81,27730
209409,Bushnell University,2022,41,1,2,2,5,552,369,91,25,1,20,1,2, ,78,19682
209506,Oregon Institute of Technology,2022,41,1,2,2,5,4570,4231,463,11,1,22,1,2, ,72,6826
209542,Oregon State University,2022,41,1,2,2,3,25651,21169,4513,21,1,15,1,2, ,87,8117
209551,University of Oregon,2022,41,1,2,2,5,37154,32061,5313,17,1,15,1,2, ,86,10829
209612,Pacific University,2022,41,1,2,2,5,2759,2546,393,15,1,17,1,2, ,77,30892
209807,Portland State University,2022,41,1,2,2,5,7926,7378,1634,22,1,16,1,2, ,72,8819
209825,University of Portland,2022,41,1,2,2,5,10122,9364,813,9,1,19,1,2, ,86,31849
209922,Reed College,2022,41,1,2,2,5,9023,2779,394,14,1,21,1,2, ,86,44943
210146,Southern Oregon University,2022,41,1,2,2,3,2126,1870,567,30,1,18,1,2, ,71,7068
210304,Warner Pacific University,2022,41,1,2,2,5,436,315,31,10,1,22,1,2, ,84,10764
210331,Corban University,2022,41,1,2,2,3,681,579,152,26,1,20,1,2, ,70,22562
210401,Willamette University,2022,41,1,2,2,5,3994,3219,524,16,1,21,1,2, ,83,28076
210429,Western Oregon University,2022,41,1,2,2,5,3262,2719,563,21,1,18,1,2, ,70,7927
210492,Bryn Athyn College of the New Church,2022,42,1,2,2,5,579,463,78,17,1,21,1,2, ,78,16286
210571,Albright College,2022,42,1,2,2,5,5578,4734,401,8,1,21,1,2, ,64,19896
210669,Allegheny College,2022,42,1,2,2,5,4148,2889,289,10,1,21,1,2, ,79,42099
210739,DeSales University,2022,42,1,2,2,5,3662,2826,509,18,1,17,1,2, ,78,24311
210775,Alvernia University,2022,42,1,2,2,5,5703,3365,497,15,1,17,1,2, ,68,24174
211088,Arcadia University,2022,42,1,2,2,5,6321,4903,489,10,1,18,1,2, ,80,31006
211273,Bryn Mawr College,2022,42,1,2,2,5,3594,1105,396,36,1,21,1,2, ,90,39543
211291,Bucknell University,2022,42,1,2,2,5,11707,3811,1034,27,1,21,1,2, ,91,36218
211352,Cabrini University,2022,42,1,2,2,5,3403,2672,282,11,1,19,1,2, ,75,23828
211431,Carlow University,2022,42,1,2,2,5,1124,1042,199,19,1,18,1,2, ,76,15298
211440,Carnegie Mellon University,2022,42,1,2,2,5,34261,3873,1716,44,1,15,1,2, ,97,40660
211468,Cedar Crest College,2022,42,1,2,2,5,946,797,133,17,1,20,1,2, ,73,22895
211477,Central Penn College,2022,42,1,2,2,5,709,241,144,60,1,22,1,2, ,75,6378
211556,Chatham University,2022,42,1,2,2,5,3514,2331,306,13,1,17,1,2, ,80,26919
211583,Chestnut Hill College,2022,42,1,2,2,3,1543,1515,144,10,1,19,1,2, ,67,24096
211608,Cheyney University of Pennsylvania,2022,42,1,2,1, , , , , ,1,21,1,2, ,68,13939
211981,Delaware Valley University,2022,42,1,2,2,5,2299,2194,438,20,1,20,1,2, ,76,27148
212009,Dickinson College,2022,42,1,2,2,5,8261,2885,577,20,1,21,1,2, ,89,40384
212054,Drexel University,2022,42,1,2,2,5,37040,29487,2935,10,1,15,1,2, ,87,27159
212106,Duquesne University,2022,42,1,2,2,5,12376,10828,1441,13,1,16,1,2, ,84,22716
212115,East Stroudsburg University of Pennsylvania,2022,42,1,2,2,5,5679,5317,1153,22,1,18,1,2, ,74,6395
212133,Eastern University,2022,42,1,2,2,3,1952,1886,463,25,1,18,1,2, ,74,18732
212197,Elizabethtown College,2022,42,1,2,2,5,2977,2415,463,19,1,20,1,2, ,85,19576
212577,Franklin and Marshall College,2022,42,1,2,2,5,8923,3233,487,15,1,21,1,2, ,88,50919
212601,Gannon University,2022,42,1,2,2,3,6678,5399,642,12,1,17,1,2, ,79,25212
212656,Geneva College,2022,42,1,2,2,3,1575,1245,274,22,1,20,1,2, ,75,19309
212674,Gettysburg College,2022,42,1,2,2,5,5796,3264,644,20,1,21,1,2, ,89,41523
212805,Grove City College,2022,42,1,2,2,5,2174,1543,609,39,3,22,1,2, ,88,8255
212832,Gwynedd Mercy University,2022,42,1,2,2,5,1063,621,152,24,1,17,1,2, ,76,19398
212911,Haverford College,2022,42,1,2,2,5,5657,804,362,45,1,21,1,2, ,96,55489
212984,Holy Family University,2022,42,1,2,2,5,1986,1538,339,22,1,18,1,2, ,79,18237
213011,Immaculata University,2022,42,1,2,2,5,2188,1526,207,14,1,17,1,2, ,83,14026
213020,Indiana University of Pennsylvania-Main Campus,2022,42,1,2,2,5,8603,7910,1778,22,1,16,1,2, ,71,6739
213251,Juniata College,2022,42,1,2,2,5,2563,1952,296,15,1,21,1,2, ,81,41205
213303,Keystone College,2022,42,1,2,2,5,1572,1268,199,16,1,22,1,2, ,64,6236
213321,King's College,2022,42,1,2,2,5,3216,3087,369,12,1,19,1,2, ,78,26555
213349,Kutztown University of Pennsylvania,2022,42,1,2,2,5,7248,6968,1600,23,1,18,1,2, ,79,6438
213358,La Roche University,2022,42,1,2,2,5,3222,3137,128,4,1,20,1,2, ,67,17197
213367,La Salle University,2022,42,1,2,2,5,5214,4914,557,11,1,17,1,2, ,69,24196
213385,Lafayette College,2022,42,1,2,2,5,10500,3531,757,21,1,21,1,2, ,90,25351
213400,Lancaster Bible College,2022,42,1,2,2,5,351,341,184,54,1,20,1,2, ,81,10729
213507,Lebanon Valley College,2022,42,1,2,2,5,3130,2402,428,18,1,20,1,2, ,89,32765
213543,Lehigh University,2022,42,1,2,2,5,15163,5607,1511,27,1,16,1,2, ,91,44678
213598,Lincoln University,2022,42,1,2,2,5,6699,5400,401,7,1,19,1,2, ,79,11728
213668,Lycoming College,2022,42,1,2,2,5,3039,2286,296,13,1,21,1,2, ,72,40963
213826,Marywood University,2022,42,1,2,2,5,2645,2136,445,21,1,18,1,2, ,83,24753
213987,Mercyhurst University,2022,42,1,2,2,3,3625,2920,547,19,1,19,1,2, ,80,29009
213996,Messiah University,2022,42,1,2,2,5,2438,1936,587,30,1,18,1,2, ,86,26414
214041,Millersville University of Pennsylvania,2022,42,1,2,2,5,6506,6013,1204,20,1,18,1,2, ,77,5853
214069,Misericordia University,2022,42,1,2,2,3,2196,1948,369,19,1,17,1,2, ,80,22731
214157,Moravian University,2022,42,1,2,2,5,3284,2201,426,19,1,20,1,2, ,78,30755
214166,Mount Aloysius College,2022,42,1,2,2,5,1865,1603,295,18,1,22,1,2, ,74,14239
214175,Muhlenberg College,2022,42,1,2,2,5,4329,2836,420,15,1,21,1,2, ,91,34766
214272,Neumann University,2022,42,1,2,2,3,3501,2992,392,13,1,19,1,2, ,71,19842
214591,Pennsylvania State University-Penn State Erie-Behr,2022,42,1,2,2,5,4363,4164,829,20,1,-2,1,2, ,82,10004
214607,Pennsylvania State University-Penn State Great Val,2022,42,1,1,-2, , , , , ,1,-2,2,2, , , 
214625,Pennsylvania State University-Penn State New Kensi,2022,42,1,2,2,5,678,620,134,22,1,-2,1,2, ,76,8622
214634,Pennsylvania State University-Penn State Shenango,2022,42,1,2,2,5,192,167,51,31,1,-2,1,2, ,82,9682
214643,Pennsylvania State University-Penn State Wilkes-Ba,2022,42,1,2,2,5,653,622,127,20,1,-2,1,2, ,86,10982
214652,Pennsylvania State University-Penn State Scranton,2022,42,1,2,2,5,2297,2159,229,11,1,-2,1,2, ,78,10299
214670,Pennsylvania State University-Penn State Lehigh Va,2022,42,1,2,2,5,1806,1699,267,16,1,-2,1,2, ,79,9173
214689,Pennsylvania State University-Penn State Altoona,2022,42,1,2,2,5,7523,7204,905,13,1,-2,1,2, ,77,10140
214698,Pennsylvania State University-Penn State Beaver,2022,42,1,2,2,5,1707,1591,168,11,1,-2,1,2, ,72,9341
214704,Pennsylvania State University-Penn State Berks,2022,42,1,2,2,5,5605,5453,632,12,1,-2,1,2, ,76,9229
214713,Pennsylvania State University-Penn State Harrisbur,2022,42,1,2,2,5,9925,9483,1197,13,1,-2,1,2, ,80,10114
214731,Pennsylvania State University-Penn State Brandywin,2022,42,1,2,2,5,2440,2347,399,17,1,-2,1,2, ,74,9937
214759,Pennsylvania State University-Penn State Fayette-,2022,42,1,2,2,5,872,704,102,14,1,-2,1,2, ,74,9885
214768,Pennsylvania State University-Penn State Hazleton,2022,42,1,2,2,5,585,526,149,28,1,-2,1,2, ,76,10999
214777,Pennsylvania State University-Main Campus,2022,42,1,2,2,5,85783,47360,9216,19,1,15,1,2, ,91,11574
214786,Pennsylvania State University-Penn State Greater A,2022,42,1,2,2,5,672,589,115,20,1,-2,1,2, ,66,11376
214801,Pennsylvania State University-Penn State Abington,2022,42,1,2,2,5,6463,6037,885,15,1,-2,1,2, ,76,10433
214810,Pennsylvania State University-Penn State Schuylkil,2022,42,1,2,2,5,928,796,177,22,1,-2,1,2, ,81,11481
214829,Pennsylvania State University-Penn State York,2022,42,1,2,2,5,2005,1862,192,10,1,-2,1,2, ,72,8419
214883,Peirce College,2022,42,1,2,1, , , , , ,1,22,1,2, ,100,5886
215062,University of Pennsylvania,2022,42,1,2,2,5,54588,3549,2409,68,1,15,1,2, ,98,47776
215114,Cairn University-Langhorne,2022,42,1,2,2,5,468,379,202,53,1,19,1,2, ,79,19629
215266,University of Pittsburgh-Bradford,2022,42,1,2,2,5,5071,4744,297,6,1,22,1,2, ,71,13620
215275,University of Pittsburgh-Greensburg,2022,42,1,2,2,5,3003,2931,409,14,1,21,1,2, ,63,10610
215284,University of Pittsburgh-Johnstown,2022,42,1,2,2,5,3470,3380,518,15,1,22,1,2, ,76,10300
215293,University of Pittsburgh-Pittsburgh Campus,2022,42,1,2,2,5,53072,26079,4390,17,1,15,1,2, ,93,11497
215442,Point Park University,2022,42,1,2,2,5,6033,4950,559,11,1,17,1,2, ,73,21212
215655,Robert Morris University,2022,42,1,2,2,5,4684,4392,589,13,1,17,1,2, ,82,19722
215691,Rosemont College,2022,42,1,2,2,5,950,718,80,11,1,19,1,2, ,82,14759
215743,Saint Francis University,2022,42,1,2,2,5,2167,1583,335,21,1,18,1,2, ,85,25020
215770,Saint Joseph's University,2022,42,1,2,2,5,9708,8609,1096,13,1,18,1,2, ,86,25145
215798,Saint Vincent College,2022,42,1,2,2,5,2163,1587,342,22,1,21,1,2, ,84,29976
215929,University of Scranton,2022,42,1,2,2,5,9530,8039,1058,13,1,18,1,2, ,85,27952
215947,Seton Hill University,2022,42,1,2,2,5,2668,2090,384,18,1,19,1,2, ,80,27208
216010,Shippensburg University of Pennsylvania,2022,42,1,2,2,1,6367,5590,1079,19,1,18,1,2, ,69,7673
216038,Slippery Rock University of Pennsylvania,2022,42,1,2,2,1,5591,4156,1459,35,1,18,1,2, ,82,5984
216278,Susquehanna University,2022,42,1,2,2,5,6375,4889,578,12,1,21,1,2, ,85,39912
