UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,OPEFLAG,FIPS,DEGGRANT,INSTCAT,C18BASIC,FT_FTUG,DISTNCED,OPENADMP,ADMCON7,chg1py3,UAGRNTA,RET_PCF
196079,Binghamton University,2020,38116,16402,2896,18,1,36,1,2,15,1,2,2,5, ,9547,92
196088,University at Buffalo,2020,30247,20251,4415,22,1,36,1,2,15,1,2,2,1, ,8858,87
196097,Stony Brook University,2020,37083,18138,3322,18,1,36,1,2,15,1,2,2,1, ,9880,90
196103,SUNY College of Environmental Science and Forestry,2020,1951,1174,302,26,1,36,1,2,16,1,2,2,1, ,7129,86
196112,SUNY Polytechnic Institute,2020,3053,2238,352,16,1,36,1,2,19,1,2,2,5, ,8462,82
196121,SUNY Brockport,2020,9203,5348,1075,20,1,36,1,2,18,1,2,2,5, ,7462,76
196130,SUNY Buffalo State University,2020,13313,10660,1628,15,1,36,1,2,18,1,2,2,5, ,8933,65
196149,State University of New York at Cortland,2020,12392,6469,1286,20,1,36,1,2,18,1,2,2,5, ,8493,85
196158,SUNY at Fredonia,2020,5754,4157,758,18,1,36,1,2,19,1,2,2,5, ,8669,77
196167,SUNY College at Geneseo,2020,10250,6289,891,14,1,36,1,2,20,1,2,2,5, ,7427,85
196176,State University of New York at New Paltz,2020,8843,5484,974,18,1,36,1,2,18,1,2,2,1, ,8975,87
196185,SUNY Oneonta,2020,12004,7557,1479,20,1,36,1,2,19,1,2,2,1, ,9148,83
196194,State University of New York at Oswego,2020,12277,8459,1270,15,1,36,1,2,18,1,2,2,5, ,9186,81
196200,SUNY College at Potsdam,2020,4450,3189,530,17,1,36,1,2,19,1,2,2,3, ,9825,80
196219,SUNY at Purchase College,2020,4594,3386,647,19,1,36,1,2,21,1,2,2,5, ,9497,79
196237,SUNY Old Westbury,2020,5780,3068,535,17,1,36,1,2,20,1,2,2,1, ,8600,75
196246,SUNY College at Plattsburgh,2020,9009,5498,893,16,1,36,1,2,19,1,2,2,1, ,8996,79
196264,Empire State University,2020, , , , ,1,36,1,2,18,1,2,1, , ,5222,65
196291,SUNY Maritime College,2020,1455,1058,343,32,1,36,1,2,20,1,2,2,1, ,8044,78
196413,Syracuse University,2020,32005,21994,3499,16,1,36,1,2,15,1,2,2,3, ,27435,89
196468,Teachers College at Columbia University,2020, , , , ,1,36,1,1,16,2,2,-2, , , , 
196592,Touro University,2020,1778,1351,623,46,1,36,1,2,17,1,2,2,2, ,13475,90
196680,Excelsior University,2020, , , , ,1,36,1,2,18,2,1,1, , ,2738, 
196866,Union College,2020,7622,3145,466,15,1,36,1,2,21,1,2,2,5, ,31100,88
197027,United States Merchant Marine Academy,2020,1763,425,280,66,1,36,1,2,22,1,2,2,1, ,4175,91
197036,United States Military Academy,2020,15856,1471,1215,83,3,36,1,2,21,1,2,2,1, , ,99
197045,Utica University,2020,3119,2695,503,19,1,36,1,2,18,1,2,2,2, ,10234,78
197133,Vassar College,2020,8663,2126,588,28,1,36,1,2,21,1,2,2,1, ,49835,93
197197,Wagner College,2020,2604,1834,374,20,1,36,1,2,19,1,2,2,2, ,27629,75
197230,Wells College,2020,1998,1286,123,10,1,36,1,2,21,1,2,2,5, ,24811,52
197708,Yeshiva University,2020,1442,972,558,57,1,36,1,2,16,1,2,2,1, ,28175,90
197869,Appalachian State University,2020,18178,14453,3906,27,1,37,1,2,18,1,2,2,1, ,8130,86
197911,Barton College,2020,3890,1651,287,17,1,37,1,2,22,1,2,2,1, ,21762,70
197984,Belmont Abbey College,2020,2292,1836,394,21,1,37,1,2,22,1,2,2,5, ,9984,70
197993,Bennett College,2020,2021,1473,41,3,1,37,1,2,21,1,2,2,3, ,13220,52
198066,Brevard College,2020,3044,1377,230,17,1,37,1,2,22,1,2,2,2, ,19726,60
198136,Campbell University,2020,5025,4085,676,17,1,37,1,2,17,1,2,2,1, ,22754,76
198215,Catawba College,2020,3254,1696,365,22,1,37,1,2,22,1,2,2,5, ,24603,72
198303,Chowan University,2020,2549,1717,238,14,1,37,1,2,21,1,2,2,5, ,20662,59
198385,Davidson College,2020,5621,1124,520,46,1,37,1,2,21,1,2,2,5, ,42045,93
198419,Duke University,2020,39639,3068,1580,51,1,37,1,2,15,1,2,2,1, ,48351,97
198464,East Carolina University,2020,20313,17859,4142,23,1,37,1,2,16,1,2,2,1, ,7722,83
198507,Elizabeth City State University,2020,2578,1929,364,19,1,37,1,2,22,1,2,2,1, ,8458,76
198516,Elon University,2020,15306,10975,1587,14,1,37,1,2,17,1,2,2,1, ,14980,90
198543,Fayetteville State University,2020,4611,3660,736,20,1,37,1,2,19,1,2,2,1, ,7629,66
198561,Gardner-Webb University,2020,5370,4186,471,11,1,37,1,2,17,1,2,2,5, ,20269,68
198598,Greensboro College,2020,1014,787,133,17,1,37,1,2,22,1,2,2,1, ,11988,63
198613,Guilford College,2020,3660,2855,372,13,1,37,1,2,21,1,2,2,5, ,27155,72
198695,High Point University,2020,11266,8680,1387,16,1,37,1,2,22,1,2,2,5, ,13685,82
198756,Johnson C Smith University,2020,7160,3523,237,7,1,37,1,2,21,1,2,2,1, ,13533,65
198808,Lees-McRae College,2020,1430,1048,195,19,1,37,1,2,22,1,2,2,5, ,16898,68
198835,Lenoir-Rhyne University,2020,6194,4746,457,10,1,37,1,2,18,1,2,2,2, ,29998,73
198862,Livingstone College,2020,5395,3720,208,6,1,37,1,2,22,1,2,2,1, ,12554,47
198899,Mars Hill University,2020,1718,1156,288,25,1,37,1,2,22,1,2,2,2, ,24568,67
198950,Meredith College,2020,1674,1199,372,31,1,37,1,2,21,1,2,2,5, ,25330,86
198969,Methodist University,2020,2964,2249,352,16,1,37,1,2,20,1,2,2,1, ,22645,58
199032,Montreat College,2020,861,613,201,33,1,37,1,2,20,1,2,2,5, ,15800,68
199069,University of Mount Olive,2020,2237,1385,286,21,1,37,1,2,20,1,2,2,1, ,9768,65
199102,North Carolina A & T State University,2020,16366,9281,2136,23,1,37,1,2,16,1,2,2,1, ,8760,80
199111,University of North Carolina Asheville,2020,3115,2474,586,24,1,37,1,2,21,1,2,2,1, ,7327,76
199120,University of North Carolina at Chapel Hill,2020,41773,10445,4445,43,1,37,1,2,15,1,2,2,1, ,15936,95
199139,University of North Carolina at Charlotte,2020,19949,15866,3999,25,1,37,1,2,16,1,2,2,1, ,7347,85
199148,University of North Carolina at Greensboro,2020,9870,8640,2432,28,1,37,1,2,16,1,2,2,1, ,8451,81
199157,North Carolina Central University,2020,7496,6553,1232,19,1,37,1,2,18,1,2,2,1, ,9329,78
199193,North Carolina State University at Raleigh,2020,31487,14553,4747,33,1,37,1,2,15,1,2,2,1, ,10175,94
199209,North Carolina Wesleyan University,2020,3358,1598,259,16,1,37,1,2,22,1,2,2,5, ,20097,66
199218,University of North Carolina Wilmington,2020,13633,9266,2025,22,1,37,1,2,16,1,2,2,1, ,6744,84
199272,William Peace University,2020,1277,784,144,18,1,37,1,2,22,1,2,2,5, ,19015,74
199281,University of North Carolina at Pembroke,2020,5021,4588,901,20,1,37,1,2,18,1,2,2,1, ,5831,71
199306,Pfeiffer University,2020,1796,1362,173,13,1,37,1,2,18,1,2,2,5, ,24617,67
199412,Queens University of Charlotte,2020,3437,2352,335,14,1,37,1,2,18,1,2,2,5, ,21940,79
199582,Saint Augustine's University,2020,5887,3964,384,10,1,37,1,2,22,1,2,2,1, ,14733,52
199607,Salem College,2020,872,738,121,16,1,37,1,2,21,1,2,2,5, ,21320,48
199643,Shaw University,2020,6437,4542,286,6,1,37,1,2,22,1,2,2,2, ,11627,67
199698,St. Andrews University,2020,2343,1426,284,20,1,37,1,2,22,1,2,2,3, ,17008,53
199759,Southeastern Baptist Theological Seminary,2020,222,183,156,85,1,37,1,2,18,1,2,2,2, ,5664,76
199847,Wake Forest University,2020,11959,3825,1452,38,1,37,1,2,16,1,2,2,3, ,37880,95
199865,Warren Wilson College,2020,1273,1080,194,18,1,37,1,2,21,1,2,2,5, ,25036,57
199962,Wingate University,2020,16841,13925,825,6,1,37,1,2,17,1,2,2,2, ,28756,64
199999,Winston-Salem State University,2020,5182,3758,1007,27,1,37,1,2,19,1,2,2,1, ,8138,77
200004,Western Carolina University,2020,15036,7290,1823,25,1,37,1,2,18,1,2,2,1, ,5641,81
200059,Dickinson State University,2020,506,499,244,49,1,38,1,2,22,1,2,2,1, ,5485,63
200156,University of Jamestown,2020,1356,975,267,27,1,38,1,2,22,1,2,2,5, ,14879,73
200217,University of Mary,2020,1391,997,440,44,1,38,1,2,17,1,2,2,5, ,10598,78
200226,Mayville State University,2020,330,175,142,81,1,38,1,2,22,1,2,2,1, ,4605,63
200253,Minot State University,2020,750,580,396,68,1,38,1,2,19,1,2,2,1, ,4599,71
200280,University of North Dakota,2020,5662,4912,1614,33,1,38,1,2,16,1,2,2,1, ,6133,81
200332,North Dakota State University-Main Campus,2020,7880,7415,2307,31,1,38,1,2,16,1,2,2,1, ,5614,82
200572,Valley City State University,2020,464,374,195,52,1,38,1,2,22,1,2,2,5, ,6332,72
200697,Air Force Institute of Technology-Graduate School,2020, , , , ,3,39,1,1,16,2,2,-2, , , , 
200800,University of Akron Main Campus,2020,14553,10629,2767,26,1,39,1,2,16,1,2,2,1, ,7472,75
201104,Ashland University,2020,3552,2641,437,17,1,39,1,2,18,1,2,2,1, ,12258,77
201195,Baldwin Wallace University,2020,3864,2698,659,24,1,39,1,2,18,1,2,2,5, ,21087,85
201371,Bluffton University,2020,1504,910,195,21,1,39,1,2,22,1,2,2,2, ,25109,72
201441,Bowling Green State University-Main Campus,2020,17341,13057,3081,24,1,39,1,2,16,1,2,2,1, ,7864,79
201548,Capital University,2020,4017,2975,512,17,1,39,1,2,19,1,2,2,2, ,26438,75
201645,Case Western Reserve University,2020,29084,8804,1305,15,1,39,1,2,15,1,2,2,5, ,31992,93
201654,Cedarville University,2020,5008,2971,918,31,1,39,1,2,20,1,2,2,5, ,17226,88
201690,Central State University,2020,10191,5915,473,8,1,39,1,2,22,1,2,2,5, ,7476,56
201885,University of Cincinnati-Main Campus,2020,23960,18306,5242,29,1,39,1,2,15,1,2,2,1, ,5311,88
201964,Ohio Christian University,2020, , , , ,1,39,1,2,19,1,2,1, , ,7135,63
202134,Cleveland State University,2020,7815,7315,1799,25,1,39,1,2,16,1,2,2,1, ,7730,76
202480,University of Dayton,2020,16606,13469,2134,16,1,39,1,2,16,1,2,2,5, ,27429,91
202514,Defiance College,2020,3021,1659,216,13,1,39,1,2,22,1,2,2,5, ,19842,60
202523,Denison University,2020,9079,2558,605,24,1,39,1,2,21,1,2,2,5, ,32432,85
202763,The University of Findlay,2020,3386,2695,614,23,1,39,1,2,17,1,2,2,5, ,20949,79
203085,Heidelberg University,2020,1874,1519,321,21,1,39,1,2,22,1,2,2,5, ,21892,78
203128,Hiram College,2020,1535,1424,232,16,1,39,1,2,22,1,2,2,5, ,25214,75
203368,John Carroll University,2020,3610,3171,631,20,1,39,1,2,19,1,2,2,5, ,28143,84
203517,Kent State University at Kent,2020,18085,15269,3870,25,1,39,1,2,16,1,2,2,1, ,7746,82
203535,Kenyon College,2020,6614,2440,446,18,1,39,1,2,21,1,2,2,5, ,36420,89
203580,Lake Erie College,2020,1165,745,173,23,1,39,1,2,19,1,2,2,5, ,24413,66
203757,Lourdes University,2020,992,772,182,24,1,39,1,2,20,1,2,2,5, ,14269,67
203775,Malone University,2020,1306,970,193,20,1,39,1,2,19,1,2,2,1, ,22425,78
203845,Marietta College,2020,2438,1802,338,19,1,39,1,2,22,1,2,2,1, ,28141,77
204006,Miami University-Hamilton,2020, , , , ,1,39,1,2,22,1,2,1, , ,4385,54
204015,Miami University-Middletown,2020, , , , ,1,39,1,2,22,1,2,1, , ,4290,66
204024,Miami University-Oxford,2020,26844,24684,3824,15,1,39,1,2,16,1,2,2,1, ,12346,88
204185,University of Mount Union,2020,3422,2649,550,21,1,39,1,2,22,1,2,2,1, ,19618,76
204194,Mount Vernon Nazarene University,2020,1341,972,345,35,1,39,1,2,19,1,2,2,5, ,18823,77
204200,Mount St. Joseph University,2020,1300,782,266,34,1,39,1,2,18,1,2,2,1, ,18545,74
204264,Muskingum University,2020,2237,1782,351,20,1,39,1,2,20,1,2,2,3, ,20709,73
204468,Notre Dame College,2020,2076,1815,283,16,1,39,1,2,20,1,2,2,5, ,22659,67
204501,Oberlin College,2020,9309,3292,680,21,1,39,1,2,21,1,2,2,1, ,32885,83
204617,Ohio Dominican University,2020,2190,1084,213,20,1,39,1,2,18,1,2,2,2, ,22258,62
204635,Ohio Northern University,2020,4221,2752,579,21,1,39,1,2,22,1,2,2,5, ,23582,84
204796,Ohio State University-Main Campus,2020,49087,33619,8679,26,1,39,1,2,15,1,2,2,5, ,10846,94
204857,Ohio University-Main Campus,2020,22518,19700,3126,16,1,39,1,2,16,1,2,2,5, ,7030,81
204909,Ohio Wesleyan University,2020,3962,2710,403,15,1,39,1,2,21,1,2,2,2, ,34536,82
204936,Otterbein University,2020,2849,2167,495,23,1,39,1,2,19,1,2,2,1, ,20647,78
205443,Shawnee State University,2020, , , , ,1,39,1,2,20,1,2,1, , ,5999,74
205957,Franciscan University of Steubenville,2020,2074,1514,585,39,1,39,1,2,19,1,2,2,1, ,14582,86
206048,Tiffin University,2020,4738,2960,511,17,1,39,1,2,18,1,2,2,2, ,16329,66
206084,University of Toledo,2020,9673,9158,2363,26,1,39,1,2,16,1,2,2,5, ,8837,78
206279,Union Institute & University,2020, , , , ,1,39,1,2,17,1,2,1, , ,4477,0
206349,Ursuline College,2020,583,471,102,22,1,39,1,2,19,1,2,2,5, ,20448,75
206437,Walsh University,2020,2112,1617,383,24,1,39,1,2,19,1,2,2,5, ,21252,71
206491,Wilberforce University,2020,2688,1655,117,7,1,39,1,2,22,1,2,2,5, ,10506,35
206507,Wilmington College,2020,1558,1133,308,27,1,39,1,2,22,1,2,2,1, ,16325,65
206525,Wittenberg University,2020,2807,2735,384,14,1,39,1,2,21,1,2,2,5, ,28267,76
206589,The College of Wooster,2020,5582,3645,530,15,1,39,1,2,21,1,2,2,5, ,34910,87
206604,Wright State University-Main Campus,2020,5226,4998,1181,24,1,39,1,2,16,1,2,2,1, ,6910,65
206613,Wright State University-Lake Campus,2020,511,509,281,55,1,39,1,2,22,1,2,2,1, ,3747,65
206622,Xavier University,2020,14805,12024,1315,11,1,39,1,2,18,1,2,2,5, ,21940,85
206695,Youngstown State University,2020,8636,6039,1820,30,1,39,1,2,18,1,2,2,5, ,8088,76
206817,Bacone College,2020,349,165,74,45,1,40,1,2,22,1,2,2,1, ,8283,42
206835,Oklahoma Wesleyan University,2020,2376,1964,168,9,1,40,1,2,19,1,2,2,1, ,12833,62
206862,Southern Nazarene University,2020, , , , ,1,40,1,2,18,1,2,1, , ,15004,68
206914,Cameron University,2020, , , , ,1,40,1,2,19,1,2,1, , ,6573,67
206941,University of Central Oklahoma,2020,4732,3809,1844,48,1,40,1,2,18,1,2,2,1, ,6727,72
207041,East Central University,2020,874,843,521,62,1,40,1,2,18,1,2,2,1, ,6803,60
207157,Randall University,2020,152,59,36,61,1,40,1,2,21,1,2,2,1, ,11031,70
207209,Langston University,2020, , , , ,1,40,1,2,20,1,2,1, , ,8891,55
207263,Northeastern State University,2020,1584,1576,685,43,1,40,1,2,18,1,2,2,1, ,6832,66
207306,Northwestern Oklahoma State University,2020,1012,711,326,46,1,40,1,2,20,1,2,2,1, ,6953,62
207324,Oklahoma Christian University,2020,2186,1338,359,27,1,40,1,2,18,1,2,2,1, ,16109,78
207351,Oklahoma Panhandle State University,2020, , , , ,1,40,1,2,22,1,2,1, , ,5555,44
207388,Oklahoma State University-Main Campus,2020,17164,11515,4144,36,1,40,1,2,15,1,2,2,1, ,9775,85
207403,Oklahoma Baptist University,2020,3269,1903,419,22,1,40,1,2,22,1,2,2,1, ,22195,73
207458,Oklahoma City University,2020,1714,1253,326,26,1,40,1,2,17,1,2,2,1, ,19412,76
207500,University of Oklahoma-Norman Campus,2020,15451,12883,4422,34,1,40,1,2,15,1,2,2,5, ,9344,87
207582,Oral Roberts University,2020,3956,3101,643,21,1,40,1,2,22,1,2,2,5, ,17713,78
207661,Rogers State University,2020, , , , ,1,40,1,2,22,1,2,1, , ,6335,65
207722,University of Science and Arts of Oklahoma,2020,1021,365,134,37,1,40,1,2,21,1,2,2,5, ,11466,64
207847,Southeastern Oklahoma State University,2020,1009,793,510,64,1,40,1,2,18,1,2,2,1, ,7806,61
207856,Southwestern Christian University,2020, , , , ,1,40,1,2,22,1,2,1, , ,9992,54
207865,Southwestern Oklahoma State University,2020,2132,1987,811,41,1,40,1,2,18,1,2,2,1, ,7126,74
207971,University of Tulsa,2020,5815,4025,491,12,1,40,1,2,16,1,2,2,1, ,33343,84
208646,Eastern Oregon University,2020,644,607,309,51,1,41,1,2,19,1,2,2,3, ,7083,70
208822,George Fox University,2020,2685,2441,471,19,1,41,1,2,17,1,2,2,5, ,19434,83
209056,Lewis & Clark College,2020,5620,4486,512,11,1,41,1,2,21,1,2,2,5, ,31539,79
209065,Linfield University,2020,2250,1804,392,22,1,41,1,2,21,1,2,2,5, ,29481,81
209409,Bushnell University,2020,415,283,89,31,1,41,1,2,19,1,2,2,5, ,17429,67
209506,Oregon Institute of Technology,2020,4231,4025,462,11,1,41,1,2,22,1,2,2,5, ,7189,76
209542,Oregon State University,2020,17374,14284,3574,25,1,41,1,2,15,1,2,2,1, ,7577,85
209551,University of Oregon,2020,28525,23906,3920,16,1,41,1,2,15,1,2,2,5, ,9853,84
209612,Pacific University,2020,2458,2195,348,16,1,41,1,2,17,1,2,2,5, ,28416,84
209807,Portland State University,2020,6701,6379,1515,24,1,41,1,2,16,1,2,2,5, ,7423,75
209825,University of Portland,2020,12562,9700,809,8,1,41,1,2,19,1,2,2,5, ,27663,86
209922,Reed College,2020,5647,2391,365,15,1,41,1,2,21,1,2,2,3, ,39774,83
210146,Southern Oregon University,2020,2320,2098,574,27,1,41,1,2,18,1,2,2,1, ,6514,68
210304,Warner Pacific University,2020,408,408,67,16,1,41,1,2,22,1,2,2,2, ,10795,68
210331,Corban University,2020,1924,930,216,23,1,41,1,2,22,1,2,2,5, ,21247,79
210401,Willamette University,2020,4010,3215,324,10,1,41,1,2,21,1,2,2,2, ,27281,82
210429,Western Oregon University,2020,3565,2824,722,26,1,41,1,2,18,1,2,2,5, ,7646,71
210492,Bryn Athyn College of the New Church,2020,350,272,53,19,1,42,1,2,21,1,2,2,5, ,13752,75
210571,Albright College,2020,5369,4408,360,8,1,42,1,2,21,1,2,2,2, ,15466,73
210669,Allegheny College,2020,4380,3204,400,12,1,42,1,2,21,1,2,2,5, ,37391,84
210739,DeSales University,2020,3192,2610,483,19,1,42,1,2,18,1,2,2,5, ,20592,81
210775,Alvernia University,2020,3683,2579,460,18,1,42,1,2,19,1,2,2,2, ,18202,71
211088,Arcadia University,2020,8884,6541,478,7,1,42,1,2,18,1,2,2,5, ,26342,74
211273,Bryn Mawr College,2020,3311,1270,359,28,1,42,1,2,21,1,2,2,2, ,39737,87
211291,Bucknell University,2020,9890,3712,986,27,1,42,1,2,21,1,2,2,5, ,33809,92
211352,Cabrini University,2020,2700,1665,400,24,1,42,1,2,18,1,2,2,5, ,22226,76
211431,Carlow University,2020,650,614,211,34,1,42,1,2,18,1,2,2,1, ,16561,85
211440,Carnegie Mellon University,2020,26189,4524,1637,36,1,42,1,2,15,1,2,2,5, ,36928,96
211468,Cedar Crest College,2020,1851,971,183,19,1,42,1,2,20,1,2,2,1, ,20664,80
211477,Central Penn College,2020,454,404,125,31,1,42,1,2,22,1,2,2,2, ,5069,50
211556,Chatham University,2020,2505,1658,260,16,1,42,1,2,17,1,2,2,3, ,23564,76
211583,Chestnut Hill College,2020,2318,1649,227,14,1,42,1,2,19,1,2,2,1, ,22144,70
211608,Cheyney University of Pennsylvania,2020, , , , ,1,42,1,2,21,1,2,1, , ,12809,56
211981,Delaware Valley University,2020,2091,1915,421,22,1,42,1,2,20,1,2,2,5, ,25257,72
212009,Dickinson College,2020,5375,2776,490,18,1,42,1,2,21,1,2,2,2, ,37996,82
212054,Drexel University,2020,31237,24112,2339,10,1,42,1,2,15,1,2,2,1, ,25373,88
212106,Duquesne University,2020,8335,6434,1195,19,1,42,1,2,16,1,2,2,1, ,22575,86
212115,East Stroudsburg University of Pennsylvania,2020,4685,4240,952,22,1,42,1,2,18,1,2,2,5, ,6267,71
212133,Eastern University,2020,2095,1346,372,28,1,42,1,2,18,1,2,2,5, ,18997,82
212197,Elizabethtown College,2020,1696,1454,405,28,1,42,1,2,21,1,2,2,5, ,16715,89
212577,Franklin and Marshall College,2020,9062,3308,553,17,1,42,1,2,21,1,2,2,3, ,43423,84
212601,Gannon University,2020,4442,3520,634,18,1,42,1,2,17,1,2,2,1, ,23524,85
212656,Geneva College,2020,1642,1201,275,23,1,42,1,2,19,1,2,2,2, ,16967,78
212674,Gettysburg College,2020,6468,3120,640,21,1,42,1,2,21,1,2,2,5, ,35431,90
212805,Grove City College,2020,1624,1260,527,42,3,42,1,2,21,1,2,2,5, ,7220,87
212832,Gwynedd Mercy University,2020,1019,897,198,22,1,42,1,2,19,1,2,2,5, ,19967,78
212911,Haverford College,2020,4530,826,334,40,1,42,1,2,21,1,2,2,5, ,50162,88
212984,Holy Family University,2020,1314,1021,362,35,1,42,1,2,18,1,2,2,1, ,17979,83
213011,Immaculata University,2020,1958,1614,239,15,1,42,1,2,17,1,2,2,5, ,11858,83
213020,Indiana University of Pennsylvania-Main Campus,2020,9034,8411,1860,22,1,42,1,2,17,1,2,2,1, ,6487,72
213251,Juniata College,2020,2757,1860,329,18,1,42,1,2,21,1,2,2,2, ,27231,85
213303,Keystone College,2020,1698,1337,232,17,1,42,1,2,22,1,2,2,5, ,15716,67
213321,King's College,2020,3160,2737,487,18,1,42,1,2,19,1,2,2,2, ,23553,75
213349,Kutztown University of Pennsylvania,2020,6830,6365,1532,24,1,42,1,2,18,1,2,2,1, ,5176,77
213358,La Roche University,2020,1846,1272,203,16,1,42,1,2,20,1,2,2,5, ,16636,65
213367,La Salle University,2020,6151,4696,582,12,1,42,1,2,18,1,2,2,2, ,18492,78
213385,Lafayette College,2020,8215,2922,606,21,1,42,1,2,21,1,2,2,1, ,42620,87
213400,Lancaster Bible College,2020,301,291,164,56,1,42,1,2,20,1,2,2,5, ,8663,81
213507,Lebanon Valley College,2020,2500,1945,413,21,1,42,1,2,20,1,2,2,5, ,30142,83
213543,Lehigh University,2020,12389,6138,1370,22,1,42,1,2,16,1,2,2,5, ,43288,91
213598,Lincoln University,2020,3871,3497,447,13,1,42,1,2,19,1,2,2,1, ,10131,71
213668,Lycoming College,2020,2917,1910,334,17,1,42,1,2,21,1,2,2,5, ,36211,73
213826,Marywood University,2020,2231,1830,410,22,1,42,1,2,18,1,2,2,1, ,23283,83
213987,Mercyhurst University,2020,3457,3043,670,22,1,42,1,2,19,1,2,2,3, ,29385,80
213996,Messiah University,2020,2549,1976,614,31,1,42,1,2,19,1,2,2,5, ,19997,86
214041,Millersville University of Pennsylvania,2020,6381,5395,1160,22,1,42,1,2,18,1,2,2,5, ,5734,75
214069,Misericordia University,2020,1897,1580,354,22,1,42,1,2,17,1,2,2,2, ,18546,84
214157,Moravian University,2020,2337,1872,428,23,1,42,1,2,21,1,2,2,2, ,25801,83
214166,Mount Aloysius College,2020,1428,1360,243,18,1,42,1,2,22,1,2,2,3, ,12364,76
214175,Muhlenberg College,2020,4543,2825,517,18,1,42,1,2,21,1,2,2,5, ,32069,94
214272,Neumann University,2020,3341,2684,412,15,1,42,1,2,18,1,2,2,5, ,17296,77
214591,Pennsylvania State University-Penn State Erie-Behr,2020, , , , ,1,42,1,-2,20, , , , , , , 
214607,Pennsylvania State University-Penn State Great Val,2020, , , , ,1,42,1,-2,18, , , , , , , 
214625,Pennsylvania State University-Penn State New Kensi,2020, , , , ,1,42,1,-2,22, , , , , , , 
214634,Pennsylvania State University-Penn State Shenango,2020, , , , ,1,42,1,-2,22, , , , , , , 
214643,Pennsylvania State University-Penn State Wilkes-Ba,2020, , , , ,1,42,1,-2,22, , , , , , , 
214652,Pennsylvania State University-Penn State Scranton,2020, , , , ,1,42,1,-2,22, , , , , , , 
214670,Pennsylvania State University-Penn State Lehigh Va,2020, , , , ,1,42,1,-2,22, , , , , , , 
214689,Pennsylvania State University-Penn State Altoona,2020, , , , ,1,42,1,-2,22, , , , , , , 
214698,Pennsylvania State University-Penn State Beaver,2020, , , , ,1,42,1,-2,22, , , , , , , 
214704,Pennsylvania State University-Penn State Berks,2020, , , , ,1,42,1,-2,22, , , , , , , 
214713,Pennsylvania State University-Penn State Harrisbur,2020, , , , ,1,42,1,-2,18, , , , , , , 
214731,Pennsylvania State University-Penn State Brandywin,2020, , , , ,1,42,1,-2,21, , , , , , , 
214759,Pennsylvania State University-Penn State Fayette-,2020, , , , ,1,42,1,-2,22, , , , , , , 
214768,Pennsylvania State University-Penn State Hazleton,2020, , , , ,1,42,1,-2,22, , , , , , , 
214777,Pennsylvania State University-Main Campus,2020, , , , ,1,42,1,-2,15, , , , , , , 
214786,Pennsylvania State University-Penn State Greater A,2020, , , , ,1,42,1,-2,22, , , , , , , 
214801,Pennsylvania State University-Penn State Abington,2020, , , , ,1,42,1,-2,22, , , , , , , 
214810,Pennsylvania State University-Penn State Schuylkil,2020, , , , ,1,42,1,-2,22, , , , , , , 
214829,Pennsylvania State University-Penn State York,2020, , , , ,1,42,1,-2,22, , , , , , , 
214883,Peirce College,2020, , , , ,1,42,1,2,22,1,2,1, , ,4918,100
215062,University of Pennsylvania,2020,42205,3789,2321,61,1,42,1,2,15,1,2,2,1, ,44232,95
215114,Cairn University-Langhorne,2020,539,439,215,49,1,42,1,2,20,1,2,2,2, ,17412,82
215266,University of Pittsburgh-Bradford,2020,3835,3037,366,12,1,42,1,2,22,1,2,2,5, ,13331,73
215275,University of Pittsburgh-Greensburg,2020,2154,1939,363,19,1,42,1,2,21,1,2,2,5, ,11580,68
215284,University of Pittsburgh-Johnstown,2020,2750,2382,520,22,1,42,1,2,22,1,2,2,5, ,10229,78
215293,University of Pittsburgh-Pittsburgh Campus,2020,32549,20791,4230,20,1,42,1,2,15,1,2,2,5, ,12750,93
215442,Point Park University,2020,5411,3761,522,14,1,42,1,2,18,1,2,2,5, ,20162,73
215655,Robert Morris University,2020,4469,3827,565,15,1,42,1,2,17,1,2,2,5, ,18710,81
215691,Rosemont College,2020,1042,720,112,16,1,42,1,2,19,1,2,2,5, ,13335,72
215743,Saint Francis University,2020,1904,1130,331,29,1,42,1,2,18,1,2,2,1, ,21502,96
215770,Saint Joseph's University,2020,7632,6111,847,14,1,42,1,2,18,1,2,2,5, ,25084,89
215798,Saint Vincent College,2020,2310,1666,360,22,1,42,1,2,21,1,2,2,5, ,26502,83
215929,University of Scranton,2020,9291,7315,895,12,1,42,1,2,18,1,2,2,1, ,24463,89
215947,Seton Hill University,2020,2583,2032,398,20,1,42,1,2,19,1,2,2,2, ,22963,81
216010,Shippensburg University of Pennsylvania,2020,6760,6349,1219,19,1,42,1,2,18,1,2,2,1, ,6355,77
216038,Slippery Rock University of Pennsylvania,2020,5461,4040,1463,36,1,42,1,2,18,1,2,2,1, ,6192,83
216278,Susquehanna University,2020,5497,4015,573,14,1,42,1,2,21,1,2,2,2, ,35743,88
216287,Swarthmore College,2020,11630,1054,374,35,1,42,1,2,21,1,2,2,1, ,51088,86
216339,Temple University,2020,33805,24144,4860,20,1,42,1,2,15,1,2,2,3, ,9721,87
216357,Thiel College,2020,1680,1403,250,18,1,42,1,2,22,1,2,2,5, ,24197,75
216366,Thomas Jefferson University,2020,4469,3121,643,21,1,42,1,2,16,1,2,2,5, ,21085,84
