UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,OPEFLAG,FIPS,DEGGRANT,INSTCAT,C18BASIC,FT_FTUG,DISTNCED,OPENADMP,ADMCON7,UAGRNTA,RET_PCF
197993,Bennett College,2019,4384,2585,89,3,1,37,1,2,21,1,2,2,3,16942,50
198066,Brevard College,2019,2068,1215,252,21,1,37,1,2,22,1,2,2,2,18739,65
198136,Campbell University,2019,5422,4213,742,18,1,37,1,2,17,1,2,2,1,21386,76
198215,Catawba College,2019,3335,1651,342,21,1,37,1,2,22,1,2,2,1,23920,72
198303,Chowan University,2019,3687,2520,400,16,1,37,1,2,21,1,2,2,1,18495,56
198385,Davidson College,2019,5982,1080,527,49,1,37,1,2,21,1,2,2,1,39494,95
198419,Duke University,2019,41947,3187,1731,54,1,37,1,2,15,1,2,2,1,49026,98
198464,East Carolina University,2019,19235,15141,4364,29,1,37,1,2,16,1,2,2,1,8192,82
198507,Elizabeth City State University,2019,2549,1673,385,23,1,37,1,2,22,1,2,2,1,8261,70
198516,Elon University,2019,10500,8236,1659,20,1,37,1,2,17,1,2,2,1,14752,91
198543,Fayetteville State University,2019,4858,3328,678,20,1,37,1,2,19,1,2,2,1,7571,74
198561,Gardner-Webb University,2019,4834,3225,402,12,1,37,1,2,17,1,2,2,1,19225,74
198598,Greensboro College,2019,1139,878,181,21,1,37,1,2,22,1,2,2,1,20387,65
198613,Guilford College,2019,3305,2479,380,15,1,37,1,2,21,1,2,2,5,25608,66
198695,High Point University,2019,11298,8333,1400,17,1,37,1,2,22,1,2,2,5,12889,83
198756,Johnson C Smith University,2019,6168,2898,328,11,1,37,1,2,21,1,2,2,1,12455,66
198808,Lees-McRae College,2019,1399,767,174,23,1,37,1,2,22,1,2,2,2,17965,60
198835,Lenoir-Rhyne University,2019,4791,3734,481,13,1,37,1,2,18,1,2,2,1,27771,72
198862,Livingstone College,2019,6084,3046,344,11,1,37,1,2,22,1,2,2,1,10827,56
198899,Mars Hill University,2019,1838,1164,278,24,1,37,1,2,22,1,2,2,1,23500,63
198950,Meredith College,2019,1936,1253,377,30,1,37,1,2,21,1,2,2,1,23947,81
198969,Methodist University,2019,3206,2020,378,19,1,37,1,2,20,1,2,2,1,20965,58
199032,Montreat College,2019,999,559,170,30,1,37,1,2,20,1,2,2,1,15145,67
199069,University of Mount Olive,2019,2158,1262,304,24,1,37,1,2,20,1,2,2,1,8465,62
199102,North Carolina A & T State University,2019,15083,8792,2289,26,1,37,1,2,16,1,2,2,1,8607,79
199111,University of North Carolina Asheville,2019,3750,3150,654,21,1,37,1,2,21,1,2,2,1,7504,73
199120,University of North Carolina at Chapel Hill,2019,42465,9610,4182,44,1,37,1,2,15,1,2,2,1,16164,96
199139,University of North Carolina at Charlotte,2019,21868,14225,3653,26,1,37,1,2,16,1,2,2,1,7295,83
199148,University of North Carolina at Greensboro,2019,9974,8225,2746,33,1,37,1,2,16,1,2,2,1,8329,75
199157,North Carolina Central University,2019,8311,5650,1027,18,1,37,1,2,18,1,2,2,1,9417,76
199193,North Carolina State University at Raleigh,2019,31130,14050,4873,35,1,37,1,2,15,1,2,2,1,10061,94
199209,North Carolina Wesleyan University,2019,3171,1975,286,14,1,37,1,2,22,1,2,2,1,18800,67
199218,University of North Carolina Wilmington,2019,13287,8697,2342,27,1,37,1,2,16,1,2,2,1,6671,86
199272,William Peace University,2019,2133,1077,185,17,1,37,1,2,22,1,2,2,1,17674,66
199281,University of North Carolina at Pembroke,2019,5601,4757,1131,24,1,37,1,2,18,1,2,2,1,6155,72
199306,Pfeiffer University,2019,2297,1465,254,17,1,37,1,2,18,1,2,2,5,22621,59
199412,Queens University of Charlotte,2019,3419,2230,338,15,1,37,1,2,18,1,2,2,1,21409,75
199582,Saint Augustine's University,2019,3086,2265,266,12,1,37,1,2,22,1,2,2,1,13653,57
199607,Salem College,2019,833,666,109,16,1,37,1,2,21,1,2,2,5,21525,76
199643,Shaw University,2019,4311,2733,254,9,1,37,1,2,22,1,2,2,2,10685,57
199698,St. Andrews University,2019,1670,757,176,23,1,37,1,2,22,1,2,2,1,18495,49
199759,Southeastern Baptist Theological Seminary,2019,252,233,129,55,1,37,1,2,18,1,2,2,2,5413,80
199847,Wake Forest University,2019,12559,3717,1360,37,1,37,1,2,16,1,2,2,3,37534,94
199865,Warren Wilson College,2019,1195,1011,235,23,1,37,1,2,21,1,2,2,5,23556,62
199962,Wingate University,2019,15988,14188,943,7,1,37,1,2,17,1,2,2,1,26849,68
199999,Winston-Salem State University,2019,4773,3226,967,30,1,37,1,2,19,1,2,2,1,8294,78
200004,Western Carolina University,2019,11128,7646,2107,28,1,37,1,2,18,1,2,2,1,5476,78
200059,Dickinson State University,2019,376,375,202,54,1,38,1,2,22,1,2,2,1,4959,68
200156,University of Jamestown,2019,1106,766,259,34,1,38,1,2,22,1,2,2,1,14645,72
200217,University of Mary,2019,1376,1012,435,43,1,38,1,2,17,1,2,2,1,10282,78
200226,Mayville State University,2019,385,270,110,41,1,38,1,2,22,1,2,2,1,4665,60
200253,Minot State University,2019,798,532,399,75,1,38,1,2,19,1,2,2,1,4273,72
200280,University of North Dakota,2019,4964,4027,1673,42,1,38,1,2,16,1,2,2,1,5506,78
200332,North Dakota State University-Main Campus,2019,6211,5811,2218,38,1,38,1,2,16,1,2,2,1,5238,79
200572,Valley City State University,2019,517,394,218,55,1,38,1,2,22,1,2,2,1,5731,73
200697,Air Force Institute of Technology-Graduate School,2019, , , , ,3,39,1,1,16,2,2,-2, , , 
200800,University of Akron Main Campus,2019,14553,10629,2739,26,1,39,1,2,16,1,2,2,1,7252,71
201104,Ashland University,2019,4349,3095,613,20,1,39,1,2,18,1,2,2,1,12147,75
201195,Baldwin Wallace University,2019,3922,2851,665,23,1,39,1,2,18,1,2,2,5,20604,81
201371,Bluffton University,2019,1770,973,231,24,1,39,1,2,22,1,2,2,1,20977,60
201441,Bowling Green State University-Main Campus,2019,17179,12338,3390,27,1,39,1,2,16,1,2,2,1,7779,77
201548,Capital University,2019,4794,3457,723,21,1,39,1,2,19,1,2,2,1,25505,78
201645,Case Western Reserve University,2019,28786,7876,1357,17,1,39,1,2,15,1,2,2,1,29894,93
201654,Cedarville University,2019,3869,3050,995,33,1,39,1,2,20,1,2,2,1,16265,85
201690,Central State University,2019,13464,7646,625,8,1,39,1,2,22,1,2,2,5,7121,46
201885,University of Cincinnati-Main Campus,2019,23609,18102,5480,30,1,39,1,2,15,1,2,2,1,7568,88
201964,Ohio Christian University,2019, , , , ,1,39,1,2,19,1,2,1, ,6091,61
202134,Cleveland State University,2019,10646,10008,1968,20,1,39,1,2,16,1,2,2,1,7056,74
202480,University of Dayton,2019,17462,12578,2035,16,1,39,1,2,16,1,2,2,1,25122,89
202514,Defiance College,2019,2000,1002,181,18,1,39,1,2,22,1,2,2,1,19125,46
202523,Denison University,2019,8812,2590,625,24,1,39,1,2,21,1,2,2,5,31045,90
202763,The University of Findlay,2019,3336,2576,520,20,1,39,1,2,17,1,2,2,1,20294,76
203085,Heidelberg University,2019,1724,1290,332,26,1,39,1,2,22,1,2,2,1,21037,72
203128,Hiram College,2019,1815,1691,228,13,1,39,1,2,22,1,2,2,1,24752,68
203368,John Carroll University,2019,3782,3265,725,22,1,39,1,2,19,1,2,2,1,26307,89
203517,Kent State University at Kent,2019,16308,13950,4307,31,1,39,1,2,16,1,2,2,1,7861,81
203535,Kenyon College,2019,6662,2271,487,21,1,39,1,2,21,1,2,2,1,36738,89
203580,Lake Erie College,2019,1499,860,207,24,1,39,1,2,19,1,2,2,5,22524,60
203757,Lourdes University,2019,1220,844,208,25,1,39,1,2,20,1,2,2,1,13698,66
203775,Malone University,2019,1899,1346,244,18,1,39,1,2,19,1,2,2,1,18646,61
203845,Marietta College,2019,2923,2069,348,17,1,39,1,2,22,1,2,2,1,26420,79
204006,Miami University-Hamilton,2019, , , , ,1,39,1,2,22,1,2,1, ,4236,61
204015,Miami University-Middletown,2019, , , , ,1,39,1,2,22,1,2,1, ,4084,66
204024,Miami University-Oxford,2019,27247,23248,4309,19,1,39,1,2,16,1,2,2,1,11497,89
204185,University of Mount Union,2019,3145,2409,555,23,1,39,1,2,22,1,2,2,1,18852,72
204194,Mount Vernon Nazarene University,2019,1305,953,324,34,1,39,1,2,19,1,2,2,1,18119,79
204200,Mount St. Joseph University,2019,1301,812,290,36,1,39,1,2,18,1,2,2,1,16910,72
204264,Muskingum University,2019,2404,1938,388,20,1,39,1,2,20,1,2,2,1,17119,72
204468,Notre Dame College,2019,2032,1982,341,17,1,39,1,2,20,1,2,2,5,20827,60
204501,Oberlin College,2019,7708,2806,798,28,1,39,1,2,21,1,2,2,1,30750,91
204617,Ohio Dominican University,2019,1395,1171,287,25,1,39,1,2,18,1,2,2,5,20261,61
204635,Ohio Northern University,2019,3899,2735,608,22,1,39,1,2,22,1,2,2,1,22475,85
204796,Ohio State University-Main Campus,2019,47703,25634,7716,30,1,39,1,2,15,1,2,2,1,10456,94
204857,Ohio University-Main Campus,2019,24179,19843,3671,19,1,39,1,2,16,1,2,2,1,6799,82
204909,Ohio Wesleyan University,2019,4281,2881,401,14,1,39,1,2,21,1,2,2,2,33108,78
204936,Otterbein University,2019,2861,2293,623,27,1,39,1,2,19,1,2,2,1,19230,82
205443,Shawnee State University,2019, , , , ,1,39,1,2,20,1,2,1, ,6159,78
205957,Franciscan University of Steubenville,2019,1982,1519,494,33,1,39,1,2,19,1,2,2,1,11629,88
206048,Tiffin University,2019,4219,2907,440,15,1,39,1,2,18,1,2,2,2,15060,65
206084,University of Toledo,2019,10085,9722,3037,31,1,39,1,2,16,1,2,2,1,8328,76
206279,Union Institute & University,2019, , , , ,1,39,1,2,17,1,2,1, ,4761,100
206349,Ursuline College,2019,543,463,92,20,1,39,1,2,19,1,2,2,1,20086,75
206437,Walsh University,2019,2001,1525,394,26,1,39,1,2,19,1,2,2,5,20599,75
206491,Wilberforce University,2019,3544,1384,135,10,1,39,1,2,22,1,2,2,5,10182,47
206507,Wilmington College,2019,1650,1290,341,26,1,39,1,2,22,1,2,2,1,15372,65
206525,Wittenberg University,2019,2392,2184,344,16,1,39,1,2,21,1,2,2,5,26684,70
206589,The College of Wooster,2019,6352,3472,543,16,1,39,1,2,21,1,2,2,1,32461,86
206604,Wright State University-Main Campus,2019,5849,5583,1374,25,1,39,1,2,16,1,2,2,1,6555,62
206613,Wright State University-Lake Campus,2019,484,481,279,58,1,39,1,2,22,1,2,2,1,3574,64
206622,Xavier University,2019,14758,11271,1210,11,1,39,1,2,18,1,2,2,5,21299,83
206695,Youngstown State University,2019,9166,6177,1939,31,1,39,1,2,18,1,2,2,1,7260,73
206817,Bacone College,2019,393,283,72,25,1,40,1,2,22,1,2,2,1,19820,62
206835,Oklahoma Wesleyan University,2019,2370,1363,165,12,1,40,1,2,19,1,2,2,1,11654,55
206862,Southern Nazarene University,2019, , , , ,1,40,1,2,18,1,2,1, ,14927,73
206914,Cameron University,2019, , , , ,1,40,1,2,19,1,2,1, ,6492,67
206941,University of Central Oklahoma,2019,4491,3777,1963,52,1,40,1,2,18,1,2,2,1,8392,65
207041,East Central University,2019,1178,699,491,70,1,40,1,2,18,1,2,2,1,6754,64
207157,Randall University,2019,182,80,70,88,1,40,1,2,21,1,2,2,1,10809,60
207209,Langston University,2019, , , , ,1,40,1,2,20,1,2,1, ,8224,60
207263,Northeastern State University,2019,1529,1523,736,48,1,40,1,2,18,1,2,2,1,7109,60
207306,Northwestern Oklahoma State University,2019,1143,715,346,48,1,40,1,2,20,1,2,2,1,5460,57
207324,Oklahoma Christian University,2019,2206,1468,397,27,1,40,1,2,18,1,2,2,1,14712,71
207351,Oklahoma Panhandle State University,2019, , , , ,1,40,1,2,22,1,2,1, ,4946,48
207388,Oklahoma State University-Main Campus,2019,15277,10691,4200,39,1,40,1,2,15,1,2,2,1,9444,83
207403,Oklahoma Baptist University,2019,4313,2479,449,18,1,40,1,2,22,1,2,2,1,20719,68
207458,Oklahoma City University,2019,1723,1286,328,26,1,40,1,2,17,1,2,2,1,19070,83
207500,University of Oklahoma-Norman Campus,2019,15673,12603,4523,36,1,40,1,2,15,1,2,2,1,9098,88
207582,Oral Roberts University,2019,3434,2345,554,24,1,40,1,2,22,1,2,2,1,17344,81
207661,Rogers State University,2019, , , , ,1,40,1,2,22,1,2,1, ,6106,63
207722,University of Science and Arts of Oklahoma,2019,470,303,184,61,1,40,1,2,21,1,2,2,1,10973,61
207847,Southeastern Oklahoma State University,2019,1115,822,517,63,1,40,1,2,18,1,2,2,1,8248,62
207856,Southwestern Christian University,2019,340,211,114,54,1,40,1,2,22,1,2,2,1,9382,45
207865,Southwestern Oklahoma State University,2019,2196,2000,869,43,1,40,1,2,18,1,2,2,1,7477,67
207971,University of Tulsa,2019,9793,3510,831,24,1,40,1,2,16,1,2,2,1,32003,87
208646,Eastern Oregon University,2019,890,872,330,38,1,41,1,2,19,1,2,2,1,6779,72
208822,George Fox University,2019,3010,2480,603,24,1,41,1,2,17,1,2,2,1,17948,85
209056,Lewis & Clark College,2019,5863,4231,507,12,1,41,1,2,21,1,2,2,5,30024,86
209065,Linfield University,2019,2390,1953,459,24,1,41,1,2,21,1,2,2,5,30728,84
209409,Bushnell University,2019,474,312,113,36,1,41,1,2,19,1,2,2,1,15966,70
209506,Oregon Institute of Technology,2019,1206,1171,416,36,1,41,1,2,22,1,2,2,1,7081,76
209542,Oregon State University,2019,15786,12996,3423,26,1,41,1,2,15,1,2,2,1,7637,85
209551,University of Oregon,2019,27209,22256,4525,20,1,41,1,2,15,1,2,2,1,8420,86
209612,Pacific University,2019,2524,2186,416,19,1,41,1,2,17,1,2,2,1,27599,81
209807,Portland State University,2019,6861,6573,1674,25,1,41,1,2,16,1,2,2,5,7253,74
209825,University of Portland,2019,11641,8923,1004,11,1,41,1,2,19,1,2,2,1,26061,90
209922,Reed College,2019,5815,2295,394,17,1,41,1,2,21,1,2,2,1,39610,91
210146,Southern Oregon University,2019,2514,1966,647,33,1,41,1,2,18,1,2,2,1,6266,70
210304,Warner Pacific University,2019,508,495,63,13,1,41,1,2,22,1,2,2,2,9325,67
210331,Corban University,2019,866,737,206,28,1,41,1,2,22,1,2,2,1,17632,81
210401,Willamette University,2019,3972,3095,371,12,1,41,1,2,21,1,2,2,2,26665,84
210429,Western Oregon University,2019,3069,2596,789,30,1,41,1,2,18,1,2,2,5,7139,74
210492,Bryn Athyn College of the New Church,2019,279,256,81,32,1,42,1,2,21,1,2,2,1,13312,89
210571,Albright College,2019,5278,4495,411,9,1,42,1,2,21,1,2,2,2,32416,69
210669,Allegheny College,2019,5208,3237,500,15,1,42,1,2,21,1,2,2,5,35451,86
210739,DeSales University,2019,3272,2579,500,19,1,42,1,2,18,1,2,2,1,19952,80
210775,Alvernia University,2019,3767,2419,399,16,1,42,1,2,19,1,2,2,1,16549,72
211088,Arcadia University,2019,10216,6709,530,8,1,42,1,2,18,1,2,2,1,28268,80
211273,Bryn Mawr College,2019,3332,1102,374,34,1,42,1,2,21,1,2,2,2,38415,89
211291,Bucknell University,2019,9845,3370,964,29,1,42,1,2,21,1,2,2,5,31935,92
211352,Cabrini University,2019,3297,2500,369,15,1,42,1,2,18,1,2,2,5,21177,76
211431,Carlow University,2019,721,662,163,25,1,42,1,2,18,1,2,2,1,16634,78
211440,Carnegie Mellon University,2019,27634,4267,1585,37,1,42,1,2,15,1,2,2,1,36919,97
211468,Cedar Crest College,2019,1375,837,205,24,1,42,1,2,20,1,2,2,1,20350,75
211477,Central Penn College,2019,281,237,105,44,1,42,1,2,22,1,2,2,2,5333,66
211556,Chatham University,2019,2531,1574,312,20,1,42,1,2,17,1,2,2,3,25114,80
211583,Chestnut Hill College,2019,1440,935,222,24,1,42,1,2,19,1,2,2,1,18626,68
211608,Cheyney University of Pennsylvania,2019, , , , ,1,42,1,2,21,1,2,1, ,12477,70
211981,Delaware Valley University,2019,1676,1554,377,24,1,42,1,2,20,1,2,2,1,23417,72
212009,Dickinson College,2019,6426,2574,453,18,1,42,1,2,21,1,2,2,2,36112,87
212054,Drexel University,2019,31824,23771,3178,13,1,42,1,2,15,1,2,2,1,25076,89
212106,Duquesne University,2019,7231,5375,1302,24,1,42,1,2,16,1,2,2,1,22084,85
212115,East Stroudsburg University of Pennsylvania,2019,6747,5715,1126,20,1,42,1,2,18,1,2,2,5,6337,67
212133,Eastern University,2019,2207,1349,357,26,1,42,1,2,18,1,2,2,5,18216,78
212197,Elizabethtown College,2019,1893,1530,377,25,1,42,1,2,21,1,2,2,1,29998,87
212577,Franklin and Marshall College,2019,9502,2888,627,22,1,42,1,2,21,1,2,2,3,45464,90
212601,Gannon University,2019,4727,3570,734,21,1,42,1,2,17,1,2,2,1,21425,82
212656,Geneva College,2019,2801,1491,314,21,1,42,1,2,19,1,2,2,1,15683,73
212674,Gettysburg College,2019,5916,2842,681,24,1,42,1,2,21,1,2,2,2,32943,91
212805,Grove City College,2019,1697,1348,490,36,3,42,1,2,21,1,2,2,1,7052,90
212832,Gwynedd Mercy University,2019,1030,980,241,25,1,42,1,2,19,1,2,2,1,19445,78
212911,Haverford College,2019,4963,810,363,45,1,42,1,2,21,1,2,2,1,50065,96
212984,Holy Family University,2019,1403,1021,346,34,1,42,1,2,18,1,2,2,1,17339,73
213011,Immaculata University,2019,1985,1608,259,16,1,42,1,2,17,1,2,2,5,11291,86
213020,Indiana University of Pennsylvania-Main Campus,2019,10289,9569,1891,20,1,42,1,2,17,1,2,2,1,6277,72
213251,Juniata College,2019,2344,1659,398,24,1,42,1,2,21,1,2,2,2,27242,86
213303,Keystone College,2019,2051,1615,343,21,1,42,1,2,22,1,2,2,5,20221,58
213321,King's College,2019,4176,3380,560,17,1,42,1,2,19,1,2,2,2,22920,72
213349,Kutztown University of Pennsylvania,2019,6854,6163,1397,23,1,42,1,2,18,1,2,2,1,6154,74
213358,La Roche University,2019,1220,1213,205,17,1,42,1,2,20,1,2,2,5,16406,73
213367,La Salle University,2019,6414,4984,798,16,1,42,1,2,18,1,2,2,2,17662,71
213385,Lafayette College,2019,8521,2682,698,26,1,42,1,2,21,1,2,2,1,41987,94
213400,Lancaster Bible College,2019,276,265,171,65,1,42,1,2,20,1,2,2,1,8850,75
213507,Lebanon Valley College,2019,2649,2108,478,23,1,42,1,2,20,1,2,2,5,28340,74
213543,Lehigh University,2019,15649,5023,1406,28,1,42,1,2,16,1,2,2,1,41181,93
213598,Lincoln University,2019,4429,3666,445,12,1,42,1,2,19,1,2,2,1,10328,71
213668,Lycoming College,2019,3204,1996,340,17,1,42,1,2,21,1,2,2,1,33516,77
213826,Marywood University,2019,2005,1559,361,23,1,42,1,2,18,1,2,2,1,20595,86
213987,Mercyhurst University,2019,2936,2538,591,23,1,42,1,2,19,1,2,2,3,27869,79
213996,Messiah University,2019,2640,2003,606,30,1,42,1,2,19,1,2,2,1,19195,89
214041,Millersville University of Pennsylvania,2019,6251,4955,1334,27,1,42,1,2,18,1,2,2,1,5966,77
214069,Misericordia University,2019,1547,1327,414,31,1,42,1,2,17,1,2,2,1,18057,82
214157,Moravian University,2019,2127,1599,428,27,1,42,1,2,21,1,2,2,2,25910,82
214166,Mount Aloysius College,2019,1407,1335,246,18,1,42,1,2,22,1,2,2,3,11953,68
214175,Muhlenberg College,2019,4224,2798,538,19,1,42,1,2,21,1,2,2,5,27957,90
214272,Neumann University,2019,3641,2269,418,18,1,42,1,2,18,1,2,2,1,16188,76
214591,Pennsylvania State University-Penn State Erie-Behr,2019, , , ,22,1,42,1,2,20,1,2,2, , , 
214607,Pennsylvania State University-Penn State Great Val,2019, , , , ,1,42,1,1,18,2,2,-2, , , 
214625,Pennsylvania State University-Penn State New Kensi,2019, , , ,22,1,42,1,2,22,1,2,2, , , 
214634,Pennsylvania State University-Penn State Shenango,2019, , , ,22,1,42,1,2,22,1,2,2, , , 
214643,Pennsylvania State University-Penn State Wilkes-Ba,2019, , , ,22,1,42,1,2,22,1,2,2, , , 
214652,Pennsylvania State University-Penn State Scranton,2019, , , ,22,1,42,1,2,22,1,2,2, , , 
214670,Pennsylvania State University-Penn State Lehigh Va,2019, , , ,22,1,42,1,2,22,1,2,2, , , 
214689,Pennsylvania State University-Penn State Altoona,2019, , , ,22,1,42,1,2,22,1,2,2, , , 
214698,Pennsylvania State University-Penn State Beaver,2019, , , ,22,1,42,1,2,22,1,2,2, , , 
214704,Pennsylvania State University-Penn State Berks,2019, , , ,22,1,42,1,2,22,1,2,2, , , 
214713,Pennsylvania State University-Penn State Harrisbur,2019, , , ,22,1,42,1,2,18,1,2,2, , , 
214731,Pennsylvania State University-Penn State Brandywin,2019, , , ,22,1,42,1,2,21,1,2,2, , , 
214759,Pennsylvania State University-Penn State Fayette-,2019, , , ,22,1,42,1,2,22,1,2,2, , , 
214768,Pennsylvania State University-Penn State Hazleton,2019, , , ,22,1,42,1,2,22,1,2,2, , , 
214777,Pennsylvania State University-Main Campus,2019,95970,72880,15989,22,1,42,1,2,15,1,2,2,1,8972,88
214786,Pennsylvania State University-Penn State Greater A,2019, , , ,22,1,42,1,2,22,1,2,2, , , 
214801,Pennsylvania State University-Penn State Abington,2019, , , ,22,1,42,1,2,22,1,2,2, , , 
214810,Pennsylvania State University-Penn State Schuylkil,2019, , , ,22,1,42,1,2,22,1,2,2, , , 
214829,Pennsylvania State University-Penn State York,2019, , , ,22,1,42,1,2,22,1,2,2, , , 
214883,Peirce College,2019, , , , ,1,42,1,2,22,1,2,1, ,4069,50
215062,University of Pennsylvania,2019,44961,3446,2400,70,1,42,1,2,15,1,2,2,1,42401,98
215114,Cairn University-Langhorne,2019,569,471,234,50,1,42,1,2,20,1,2,2,1,17069,84
215266,University of Pittsburgh-Bradford,2019,4521,3295,432,13,1,42,1,2,22,1,2,2,1,9948,68
215275,University of Pittsburgh-Greensburg,2019,2127,1783,412,23,1,42,1,2,21,1,2,2,1,8757,60
215284,University of Pittsburgh-Johnstown,2019,2968,2331,605,26,1,42,1,2,22,1,2,2,1,8342,73
215293,University of Pittsburgh-Pittsburgh Campus,2019,32091,18180,4026,22,1,42,1,2,15,1,2,2,1,11709,93
215442,Point Park University,2019,5359,3918,633,16,1,42,1,2,18,1,2,2,1,18979,75
215655,Robert Morris University,2019,5956,5030,732,15,1,42,1,2,17,1,2,2,1,18103,83
215691,Rosemont College,2019,784,722,109,15,1,42,1,2,19,1,2,2,5,12074,74
215743,Saint Francis University,2019,1748,1303,401,31,1,42,1,2,18,1,2,2,1,21912,85
215770,Saint Joseph's University,2019,8692,6517,1103,17,1,42,1,2,18,1,2,2,5,23612,88
215798,Saint Vincent College,2019,2025,1371,359,26,1,42,1,2,21,1,2,2,1,25229,81
215929,University of Scranton,2019,9545,7285,1009,14,1,42,1,2,18,1,2,2,1,23854,88
215947,Seton Hill University,2019,2539,1922,404,21,1,42,1,2,19,1,2,2,2,22975,78
216010,Shippensburg University of Pennsylvania,2019,6019,5491,1296,24,1,42,1,2,18,1,2,2,1,6951,75
216038,Slippery Rock University of Pennsylvania,2019,5781,4084,1580,39,1,42,1,2,18,1,2,2,1,6482,83
216278,Susquehanna University,2019,5723,4122,620,15,1,42,1,2,21,1,2,2,2,33436,87
216287,Swarthmore College,2019,11442,1022,417,41,1,42,1,2,21,1,2,2,1,48199,98
216339,Temple University,2019,35599,21375,4967,23,1,42,1,2,15,1,2,2,3,9392,89
216357,Thiel College,2019,1827,1450,248,17,1,42,1,2,22,1,2,2,1,21912,63
216366,Thomas Jefferson University,2019,4317,2844,627,22,1,42,1,2,16,1,2,2,1,21488,84
216524,Ursinus College,2019,3530,2792,431,15,1,42,1,2,21,1,2,2,5,35006,87
216542,University of Valley Forge,2019,394,247,110,45,1,42,1,2,22,1,2,2,2,12122,72
216597,Villanova University,2019,22909,6470,1695,26,1,42,1,2,16,1,2,2,1,32742,96
216667,Washington & Jefferson College,2019,2722,2320,291,13,1,42,1,2,21,1,2,2,2,32334,83
216694,Waynesburg University,2019,1589,1470,355,24,1,42,1,2,19,1,2,2,1,15874,75
216764,West Chester University of Pennsylvania,2019,15077,11356,2871,25,1,42,1,2,18,1,2,2,1,6334,86
216807,Westminster College,2019,2459,1636,280,17,1,42,1,2,21,1,2,2,5,28100,78
216852,Widener University,2019,6245,4490,762,17,1,42,1,2,17,1,2,2,1,28479,82
216931,Wilkes University,2019,3756,2953,550,19,1,42,1,2,17,1,2,2,1,22942,78
217013,Wilson College,2019,806,748,199,27,1,42,1,2,20,1,2,2,5,14489,67
217059,York College of Pennsylvania,2019,6011,4145,946,23,1,42,1,2,20,1,2,2,1,8977,81
217156,Brown University,2019,38674,2733,1662,61,1,44,1,2,15,1,2,2,1,48433,98
217165,Bryant University,2019,7633,5419,854,16,1,44,1,2,19,1,2,2,5,20829,87
217235,Johnson & Wales University-Providence,2019,11668,10819,1494,14,1,44,1,2,18,1,2,2,2,16842,75
217402,Providence College,2019,11478,5447,1094,20,1,44,1,2,18,1,2,2,5,29641,91
217420,Rhode Island College,2019,4753,3726,953,26,1,44,1,2,18,1,2,2,1,5957,75
217484,University of Rhode Island,2019,22113,16534,3140,19,1,44,1,2,16,1,2,2,1,10265,86
217518,Roger Williams University,2019,8906,7601,1113,15,1,44,1,2,19,1,2,2,3,15561,85
217536,Salve Regina University,2019,4889,3607,655,18,1,44,1,2,18,1,2,2,2,22285,85
217624,Allen University,2019,689,367,241,66,1,45,1,2,21,1,2,2,2,9803,56
217633,Anderson University,2019,2277,1565,643,41,1,45,1,2,19,1,2,2,1,18686,80
217688,Charleston Southern University,2019,5398,2680,579,22,1,45,1,2,19,1,2,2,1,17574,65
217721,Benedict College,2019,7554,5799,739,13,1,45,1,2,22,1,2,2,1,12146,56
217749,Bob Jones University,2019, , , , ,1,45,1,2,20,1,2,1, ,10620,82
217776,Southern Wesleyan University,2019,1042,365,199,55,1,45,1,2,18,1,2,2,1,14497,69
217819,College of Charleston,2019,11783,9230,2051,22,1,45,1,2,18,1,2,2,1,10066,81
217864,Citadel Military College of South Carolina,2019,2742,2049,646,32,1,45,1,2,18,1,2,2,1,12158,86
217873,Claflin University,2019,9081,5013,469,9,1,45,1,2,22,1,2,2,1,13126,70
217882,Clemson University,2019,29070,14900,3932,26,1,45,1,2,15,1,2,2,1,9477,93
217907,Coker University,2019,1332,843,266,32,1,45,1,2,20,1,2,2,1,18968,62
217925,Columbia International University,2019,336,161,132,82,1,45,1,2,20,1,2,2,1,16135,69
217934,Columbia College,2019,817,789,176,22,1,45,1,2,20,1,2,2,2,11552,68
217961,Converse University,2019,1163,1039,251,24,1,45,1,2,20,1,2,2,5,13956,74
217998,Erskine College,2019,1074,748,428,57,1,45,1,2,22,1,2,2,1,17486,63
218061,Francis Marion University,2019,4252,2893,720,25,1,45,1,2,20,1,2,2,1,6623,69
218070,Furman University,2019,5258,2987,653,22,1,45,1,2,21,1,2,2,5,32702,89
218229,Lander University,2019,5774,2492,943,38,1,45,1,2,22,1,2,2,1,10450,68
218238,Limestone University,2019,2569,1308,339,26,1,45,1,2,22,1,2,2,1,11050,67
218399,Morris College,2019, , , , ,1,45,1,2,22,1,2,1, ,9531,40
218414,Newberry College,2019,1968,1235,340,28,1,45,1,2,22,1,2,2,1,21092,67
218441,North Greenville University,2019,1934,1215,401,33,1,45,1,2,20,1,2,2,1,15437,72
218539,Presbyterian College,2019,2141,1616,342,21,1,45,1,2,21,1,2,2,5,33161,76
218645,University of South Carolina Aiken,2019,2775,1547,558,36,1,45,1,2,22,1,2,2,1,6259,65
218654,University of South Carolina Beaufort,2019,2167,1360,449,33,1,45,1,2,21,1,2,2,1,6738,57
218663,University of South Carolina-Columbia,2019,31268,21464,6286,29,1,45,1,2,15,1,2,2,1,6531,89
