unit_id,inst_name,year,total_applied,total_admitted,total_enrolled,admissions_yield,fips_state_code,title_IV_inst,degree_granting,inst_category,carnegie_class_18,distance_ed,ftft_enroll,open_admission,test_optional,avg_finaid,retention_rate,carnegie_class_21
188429,Adelphi University,2022,17301,12591,1146,9,36,1,1,2,0,2,1,2,5,26126,85,17
188641,Alfred University,2022,7091,3589,369,10,36,1,1,2,0,2,1,2,5,26239,72,18
189088,Bard College,2022,6482,2987,448,15,36,1,1,2,0,2,1,2,3,49591,89,21
189097,Barnard College,2022,12009,1056,697,66,36,1,1,2,0,2,1,2,5,49484,96,21
189705,Canisius University,2022,4131,3211,478,15,36,1,1,2,0,2,1,2,5,19851,78,18
189848,Cazenovia College,2022,1490,1119,171,15,36,1,1,2,0,2,1,2,5,29501,68,22
190044,Clarkson University,2022,6594,5171,596,12,36,1,1,2,0,2,1,2,5,39197,83,16
190099,Colgate University,2022,21109,2624,812,31,36,1,1,2,0,2,1,2,5,53309,94,21
190114,Metropolitan College of New York,2022,113,74,31,42,36,1,1,2,0,2,1,2,3,25107,31,19
190150,Columbia University in the City of New York,2022,60879,2404,1540,64,36,1,1,2,0,2,1,2,5,49638,98,15
190372,The Cooper Union for the Advancement of Science an,2022,1500,337,183,54,36,1,1,2,0,2,1,2,5,38816,93,22
190415,Cornell University,2022,69195,5168,3491,68,36,1,1,2,0,2,1,2,5,54352,97,15
190512,CUNY Bernard M Baruch College,2022,25693,12727,2592,20,36,1,1,2,0,2,1,2,3,6808,84,18
190549,CUNY Brooklyn College,2022,28890,15758,1689,11,36,1,1,2,0,2,1,2,3,7044,77,18
190567,CUNY City College,2022,33648,22410,2733,12,36,1,1,2,0,2,1,2,3,7698,75,16
190576,CUNY Graduate School and University Center,2022,147,35,5,14,36,1,1,2,0,2,1,2,3,2172,0,15
190594,CUNY Hunter College,2022,33944,16246,3140,19,36,1,1,2,0,2,1,2,3,6854,80,18
190600,CUNY John Jay College of Criminal Justice,2022,18807,9527,1871,20,36,1,1,2,0,2,1,2,3,7275,76,18
190637,CUNY Lehman College,2022,22455,12419,1486,12,36,1,1,2,0,2,1,2,3,6816,71,18
190664,CUNY Queens College,2022,22324,15510,2334,15,36,1,1,2,0,2,1,2,3,5900,77,18
190716,D'Youville  University,2022,3115,2618,286,11,36,1,1,2,0,2,1,2,5,17222,86,17
190725,Daemen University,2022,2752,2200,358,16,36,1,1,2,0,2,1,2,3,18811,73,17
190761,Dominican University New York,2022,1614,1436,214,15,36,1,1,2,0,2,1,2,5,18914,73,17
190983,Elmira College,2022,1456,1397,172,12,36,1,1,2,0,2,1,2,5,25718,74,22
191241,Fordham University,2022,47203,25550,2594,10,36,1,1,2,0,2,1,2,5,32676,88,16
191515,Hamilton College,2022,9899,1166,478,41,36,1,1,2,0,2,1,2,5,48241,95,21
191533,Hartwick College,2022,3914,3393,340,10,36,1,1,2,0,2,1,2,5,38794,69,21
191621,Hilbert College,2022,1354,1293,280,22,36,1,1,2,0,2,1,2,5,15907,66,22
191630,Hobart William Smith Colleges,2022,5082,3475,438,13,36,1,1,2,0,2,1,2,5,41893,87,21
191649,Hofstra University,2022,23577,16346,1710,10,36,1,1,2,0,2,1,2,5,28645,83,17
191676,Houghton University,2022,974,750,180,24,36,1,1,2,0,2,1,2,5,9078,81,21
191931,Iona University,2022,6228,6004,809,13,36,1,1,2,0,2,1,2,5,25891,79,18
191968,Ithaca College,2022,12446,9359,1311,14,36,1,1,2,0,2,1,2,5,29492,83,18
192192,Keuka College,2022,1734,1609,211,13,36,1,1,2,0,2,1,2,5,22374,63,19
192323,Le Moyne College,2022,7066,5531,604,11,36,1,1,2,0,2,1,2,5,25038,86,18
192448,Long Island University,2022,14332,13279,1107,8,36,1,1,2,0,2,1,2,5,23152,78,16
192703,Manhattan College,2022,9930,8172,752,9,36,1,1,2,0,2,1,2,5,29043,76,18
192749,Manhattanville College,2022,3338,2808,314,11,36,1,1,2,0,2,1,2,3,28371,80,18
192819,Marist College,2022,10966,6892,1334,19,36,1,1,2,0,2,1,2,5,21233,86,18
192864,Marymount Manhattan College,2022,7636,5505,423,8,36,1,1,2,0,2,1,2,5,20811,63,21
192925,Medaille University,2022,1689,1162,371,32,36,1,1,2,0,2,1,2,5,23050,66,18
193016,Mercy University,2022,7891,6775,929,14,36,1,1,2,0,2,1,2,5,12164,74,18
193292,Molloy College,2022,5412,4147,642,15,36,1,1,2,0,2,1,2,5,17382,85,18
193308,Monroe College,2022,3670,2196,1120,51,36,1,1,2,0,2,1,2,5,10278,70,18
193353,Mount Saint Mary College,2022,2604,2299,236,10,36,1,1,2,0,2,1,2,5,20365,79,19
193399,University of Mount Saint Vincent,2022,3465,3080,494,16,36,1,1,2,0,2,1,2,5,26066,69,22
193584,Nazareth University,2022,3911,3283,470,14,36,1,1,2,0,2,1,2,5,21237,82,18
193654,The New School,2022,9524,5446,1424,26,36,1,1,2,0,2,1,2,3,20315,83,16
193900,New York University,2022,100662,12539,6184,49,36,1,1,2,0,2,1,2,5,34868,95,15
193973,Niagara University,2022,3836,3435,545,16,36,1,1,2,0,2,1,2,5,26490,79,18
194091,New York Institute of Technology,2022,11537,8736,878,10,36,1,1,2,0,2,1,2,5,27016,77,18
194161,Alliance University,2022,285,285,111,39,36,1,1,2,0,2,1,2,5,16550,64,18
194310,Pace University,2022,26613,22070,2106,10,36,1,1,2,0,2,1,2,5,29391,72,17
194392,Paul Smiths College of Arts and Science,2022,955,811,195,24,36,1,1,2,0,2,1,2,5,23058,69,22
194824,Rensselaer Polytechnic Institute,2022,16863,10878,2002,18,36,1,1,2,0,2,1,2,5,35552,89,15
194958,Roberts Wesleyan University,2022,1148,976,211,22,36,1,1,2,0,2,1,2,5,20748,74,18
195003,Rochester Institute of Technology,2022,23976,16105,3202,20,36,1,1,2,0,2,1,2,5,26782,85,16
195030,University of Rochester,2022,19966,7768,1625,21,36,1,1,2,0,2,1,2,5,40207,92,15
195128,Russell Sage College,2022,1737,1279,238,19,36,1,1,2,0,2,1,2,5,24045,74,17
195164,St Bonaventure University,2022,3774,3061,571,19,36,1,1,2,0,2,1,2,5,22070,80,19
195173,St. Francis College,2022,4272,3600,495,14,36,1,1,2,0,2,1,2,3,17466,70,22
195216,St Lawrence University,2022,5172,3284,533,16,36,1,1,2,0,2,1,2,5,43146,85,21
195234,The College of Saint Rose,2022,2456,1916,240,13,36,1,1,2,0,2,1,2,5,23950,69,18
195304,Sarah Lawrence College,2022,5186,2587,384,15,36,1,1,2,0,2,1,2,5,33827,79,21
195526,Skidmore College,2022,13183,3367,784,23,36,1,1,2,0,2,1,2,5,48125,88,21
195544,St. Joseph's University-New York,2022,4306,3303,575,17,36,1,1,2,0,2,1,2,5,16279,82,18
195720,St. John Fisher University,2022,4200,3068,643,21,36,1,1,2,0,2,1,2,5,20003,83,17
195809,St. John's University-New York,2022,24607,20834,2905,14,36,1,1,2,0,2,1,2,5,29586,82,17
196015,SUNY College of Technology at Canton,2022,2280,2164,477,22,36,1,1,2,0,2,1,2,5,9376,69,22
196033,SUNY College of Agriculture and Technology at Cobl,2022,2386,2005,490,24,36,1,1,2,0,2,1,2,5,9252,69,22
196042,Farmingdale State College,2022,6426,4702,1576,34,36,1,1,2,0,2,1,2,5,9435,81,22
196060,University at Albany,2022,25976,17639,2651,15,36,1,1,2,0,2,1,2,1,10782,83,15
196079,Binghamton University,2022,41642,17384,3107,18,36,1,1,2,0,2,1,2,5,10408,91,15
196088,University at Buffalo,2022,30939,20948,4215,20,36,1,1,2,0,2,1,2,5,9020,84,15
196097,Stony Brook University,2022,40513,19908,3347,17,36,1,1,2,0,2,1,2,5,10225,88,15
196103,SUNY College of Environmental Science and Forestry,2022,2466,1714,356,21,36,1,1,2,0,2,1,2,3,8496,79,16
196112,SUNY Polytechnic Institute,2022,2919,2384,382,16,36,1,1,2,0,2,1,2,5,9526,79,18
196121,SUNY Brockport,2022,7683,5220,1014,19,36,1,1,2,0,2,1,2,5,8977,66,18
196130,SUNY Buffalo State University,2022,12292,10569,1252,12,36,1,1,2,0,2,1,2,5,10035,49,18
196149,State University of New York at Cortland,2022,11711,7001,1341,19,36,1,1,2,0,2,1,2,5,9300,80,19
196176,State University of New York at New Paltz,2022,13228,7708,1163,15,36,1,1,2,0,2,1,2,5,7097,84,18
196185,SUNY Oneonta,2022,9895,7177,1116,16,36,1,1,2,0,2,1,2,5,10550,72,19
196194,State University of New York at Oswego,2022,12555,10365,1466,14,36,1,1,2,0,2,1,2,5,10101,73,18
196200,SUNY College at Potsdam,2022,3170,2621,444,17,36,1,1,2,0,2,1,2,5,11893,75,19
196219,SUNY at Purchase College,2022,5747,4292,687,16,36,1,1,2,0,2,1,2,5,10822,79,21
196237,SUNY Old Westbury,2022,3825,3523,611,17,36,1,1,2,0,2,1,2,5,9966,71,19
196246,SUNY College at Plattsburgh,2022,6872,4827,844,17,36,1,1,2,0,2,1,2,5,8355,73,19
196413,Syracuse University,2022,41489,21471,4108,19,36,1,1,2,0,2,1,2,5,30709,91,15
196592,Touro University,2022,1530,1091,526,48,36,1,1,2,0,2,1,2,5,10083,84,17
196866,Union College,2022,8458,3934,575,15,36,1,1,2,0,2,1,2,5,35369,89,21
197027,United States Merchant Marine Academy,2022,1532,419,253,60,36,1,1,2,0,2,1,2,1,4362,79,22
197045,Utica University,2022,3367,2724,430,16,36,1,1,2,0,2,1,2,5,11843,73,18
197133,Vassar College,2022,11412,2129,681,32,36,1,1,2,0,2,1,2,5,49475,94,21
197197,Wagner College,2022,2645,1813,407,22,36,1,1,2,0,2,1,2,5,30733,82,19
197230,Wells College,2022,1534,1345,147,11,36,1,1,2,0,2,1,2,3,27772,46,21
197708,Yeshiva University,2022,1615,1021,636,62,36,1,1,2,0,2,1,2,5,29107,92,17
197869,Appalachian State University,2022,22255,18489,3917,21,37,1,1,2,0,2,1,2,5,8383,83,18
197911,Barton College,2022,2129,2014,300,15,37,1,1,2,0,2,1,2,5,22711,74,22
197984,Belmont Abbey College,2022,2757,2679,394,15,37,1,1,2,0,2,1,2,5,10753,66,22
197993,Bennett College,2022,1042,465,30,6,37,1,1,2,0,2,1,2,5,18069,92,21
198066,Brevard College,2022,2206,880,174,20,37,1,1,2,0,2,1,2,5,20536,69,22
198136,Campbell University,2022,3647,3419,519,15,37,1,1,2,0,2,1,2,3,27971,75,17
198215,Catawba College,2022,3199,2146,298,14,37,1,1,2,0,2,1,2,5,24582,65,22
198303,Chowan University,2022,2259,1958,215,11,37,1,1,2,0,2,1,2,5,20476,63,22
198385,Davidson College,2022,6479,1098,542,49,37,1,1,2,0,2,1,2,5,45583,94,21
198419,Duke University,2022,50016,3174,1745,55,37,1,1,2,0,2,1,2,5,50142,97,15
198464,East Carolina University,2022,21383,19744,3788,19,37,1,1,2,0,2,1,2,3,8597,80,16
198507,Elizabeth City State University,2022,3927,2912,350,12,37,1,1,2,0,2,1,2,5,7961,76,22
198516,Elon University,2022,17551,13069,1692,13,37,1,1,2,0,2,1,2,5,15222,90,17
198543,Fayetteville State University,2022,4116,3344,786,24,37,1,1,2,0,2,1,2,5,7397,70,19
198561,Gardner-Webb University,2022,5728,4293,403,9,37,1,1,2,0,2,1,2,5,20529,66,17
198613,Guilford College,2022,3397,2837,395,14,37,1,1,2,0,2,1,2,5,29237,66,21
198695,High Point University,2022,12446,9817,1501,15,37,1,1,2,0,2,1,2,5,17594,83,22
198756,Johnson C Smith University,2022,2306,583,266,46,37,1,1,2,0,2,1,2,3,11697,57,21
198808,Lees-McRae College,2022,1733,1063,212,20,37,1,1,2,0,2,1,2,5,16654,77,22
198835,Lenoir-Rhyne University,2022,5452,4519,395,9,37,1,1,2,0,2,1,2,3,32218,71,18
198862,Livingstone College,2022,4074,2598,217,8,37,1,1,2,0,2,1,2,5,30455,70,22
198899,Mars Hill University,2022,1597,1185,255,22,37,1,1,2,0,2,1,2,3,27638,62,22
198950,Meredith College,2022,1775,1299,332,26,37,1,1,2,0,2,1,2,5,29127,77,21
199032,Montreat College,2022,1440,980,210,21,37,1,1,2,0,2,1,2,5,17933,62,22
199102,North Carolina A & T State University,2022,25762,14526,3075,21,37,1,1,2,0,2,1,2,5,9567,74,16
199111,University of North Carolina Asheville,2022,4278,3179,507,16,37,1,1,2,0,2,1,2,5,6883,69,21
199120,University of North Carolina at Chapel Hill,2022,56341,9639,4435,46,37,1,1,2,0,2,1,2,5,16747,96,15
199139,University of North Carolina at Charlotte,2022,21355,17007,4157,24,37,1,1,2,0,2,1,2,5,7577,84,16
199148,University of North Carolina at Greensboro,2022,11515,10587,2343,22,37,1,1,2,0,2,1,2,5,8339,73,16
199157,North Carolina Central University,2022,8423,7107,1079,15,37,1,1,2,0,2,1,2,5,12910,76,18
199193,North Carolina State University at Raleigh,2022,35568,16779,5627,34,37,1,1,2,0,2,1,2,5,8676,94,15
199209,North Carolina Wesleyan University,2022,2379,1628,249,15,37,1,1,2,0,2,1,2,3,21887,66,22
199218,University of North Carolina Wilmington,2022,16860,11605,2370,20,37,1,1,2,0,2,1,2,5,6644,83,16
199272,William Peace University,2022,955,908,136,15,37,1,1,2,0,2,1,2,5,20695,60,22
199281,University of North Carolina at Pembroke,2022,3420,3069,714,23,37,1,1,2,0,2,1,2,5,5762,72,18
199306,Pfeiffer University,2022,1299,897,165,18,37,1,1,2,0,2,1,2,5,26781,61,19
199412,Queens University of Charlotte,2022,3154,2248,303,13,37,1,1,2,0,2,1,2,5,23707,72,18
199582,Saint Augustine's University,2022,4918,2894,341,12,37,1,1,2,0,2,1,2,5,13763,64,22
199607,Salem College,2022,1159,1014,93,9,37,1,1,2,0,2,1,2,5,25284,73,21
199643,Shaw University,2022,2435,1486,200,13,37,1,1,2,0,2,1,2,5,15202,57,22
199698,St. Andrews University,2022,1767,1145,179,16,37,1,1,2,0,2,1,2,3,16240,59,22
199759,Southeastern Baptist Theological Seminary,2022,60,48,33,69,37,1,1,2,0,2,1,2,5,7190,81,17
199847,Wake Forest University,2022,16857,3602,1370,38,37,1,1,2,0,2,1,2,5,45828,94,16
199865,Warren Wilson College,2022,905,760,192,25,37,1,1,2,0,2,1,2,5,26990,69,21
199962,Wingate University,2022,20292,17482,828,5,37,1,1,2,0,2,1,2,5,33338,69,17
199999,Winston-Salem State University,2022,7628,5598,855,15,37,1,1,2,0,2,1,2,5,8749,77,17
200004,Western Carolina University,2022,17917,15201,1932,13,37,1,1,2,0,2,1,2,5,4444,71,17
200059,Dickinson State University,2022,729,525,242,46,38,1,1,2,0,2,1,2,5,5673,57,22
200217,University of Mary,2022,1499,1220,458,38,38,1,1,2,0,2,1,2,5,11447,80,17
200226,Mayville State University,2022,292,208,108,52,38,1,1,2,0,2,1,2,3,4862,58,22
200253,Minot State University,2022,498,464,378,81,38,1,1,2,0,2,1,2,5,5717,70,19
200280,University of North Dakota,2022,6597,5494,1753,32,38,1,1,2,0,2,1,2,3,6573,79,16
200332,North Dakota State University-Main Campus,2022,8535,8166,2513,31,38,1,1,2,0,2,1,2,5,5925,75,15
200572,Valley City State University,2022,429,358,205,57,38,1,1,2,0,2,1,2,5,6143,71,22
200800,University of Akron Main Campus,2022,12061,10126,2108,21,39,1,1,2,0,2,1,2,5,7893,68,16
201104,Ashland University,2022,4565,3276,528,16,39,1,1,2,0,2,1,2,5,13512,70,18
201195,Baldwin Wallace University,2022,4229,3258,643,20,39,1,1,2,0,2,1,2,5,23392,82,18
201371,Bluffton University,2022,1105,1064,162,15,39,1,1,2,0,2,1,2,5,24925,70,22
201441,Bowling Green State University-Main Campus,2022,17447,13723,2937,21,39,1,1,2,0,2,1,2,5,8761,77,16
201548,Capital University,2022,4370,3153,518,16,39,1,1,2,0,2,1,2,5,27294,78,18
201645,Case Western Reserve University,2022,38701,10607,1553,15,39,1,1,2,0,2,1,2,5,34232,93,15
201654,Cedarville University,2022,5435,3526,1139,32,39,1,1,2,0,2,1,2,5,19089,86,19
201690,Central State University,2022,3814,3388,614,18,39,1,1,2,0,2,1,2,5,2415,41,22
201885,University of Cincinnati-Main Campus,2022,29025,25024,6369,25,39,1,1,2,0,2,1,2,5,7544,86,15
202134,Cleveland State University,2022,11570,9872,1654,17,39,1,1,2,0,2,1,2,5,9093,69,16
202480,University of Dayton,2022,18864,13969,1996,14,39,1,1,2,0,2,1,2,5,29406,88,16
202514,Defiance College,2022,2722,1711,149,9,39,1,1,2,0,2,1,2,5,24934,58,22
202523,Denison University,2022,12220,2684,683,25,39,1,1,2,0,2,1,2,5,35067,90,21
202763,The University of Findlay,2022,3609,3103,672,22,39,1,1,2,0,2,1,2,3,26101,75,17
203128,Hiram College,2022,1896,1766,192,11,39,1,1,2,0,2,1,2,3,17281,69,22
203368,John Carroll University,2022,4310,3550,566,16,39,1,1,2,0,2,1,2,5,29942,86,18
203517,Kent State University at Kent,2022,20369,17929,4281,24,39,1,1,2,0,2,1,2,5,9147,78,15
203535,Kenyon College,2022,8116,2784,531,19,39,1,1,2,0,2,1,2,5,37212,88,21
203775,Malone University,2022,1395,1082,211,20,39,1,1,2,0,2,1,2,5,23758,73,19
203845,Marietta College,2022,2467,2044,321,16,39,1,1,2,0,2,1,2,5,25418,64,22
204024,Miami University-Oxford,2022,30367,26699,4035,15,39,1,1,2,0,2,1,2,5,14097,89,16
204194,Mount Vernon Nazarene University,2022,1070,913,296,32,39,1,1,2,0,2,1,2,5,21227,70,19
204200,Mount St. Joseph University,2022,2127,1156,296,26,39,1,1,2,0,2,1,2,5,21064,69,17
204468,Notre Dame College,2022,3116,2447,232,9,39,1,1,2,0,2,1,2,3,22294,62,22
204501,Oberlin College,2022,11066,3859,882,23,39,1,1,2,0,2,1,2,5,35509,87,21
204617,Ohio Dominican University,2022,2186,1146,208,18,39,1,1,2,0,2,1,2,5,21019,58,19
204635,Ohio Northern University,2022,6625,3602,666,18,39,1,1,2,0,2,1,2,5,24710,80,22
204796,Ohio State University-Main Campus,2022,65189,34370,8060,23,39,1,1,2,0,2,1,2,5,11125,93,15
204857,Ohio University-Main Campus,2022,24978,21610,4441,21,39,1,1,2,0,2,1,2,5,7966,79,15
204909,Ohio Wesleyan University,2022,5324,2778,453,16,39,1,1,2,0,2,1,2,5,36916,82,21
204936,Otterbein University,2022,3762,3148,550,17,39,1,1,2,0,2,1,2,5,22024,79,19
205957,Franciscan University of Steubenville,2022,2456,1637,663,41,39,1,1,2,0,2,1,2,5,17583,86,19
206048,Tiffin University,2022,4195,3475,647,19,39,1,1,2,0,2,1,2,5,16616,60,18
206084,University of Toledo,2022,12575,11598,2135,18,39,1,1,2,0,2,1,2,5,9446,75,16
206349,Ursuline College,2022,610,519,107,21,39,1,1,2,0,2,1,2,5,21963,69,19
206437,Walsh University,2022,2659,1928,378,20,39,1,1,2,0,2,1,2,5,24119,76,17
206491,Wilberforce University,2022,4100,1850,181,10,39,1,1,2,0,2,1,2,5,10782,70,22
206507,Wilmington College,2022,1963,1730,317,18,39,1,1,2,0,2,1,2,5,16933,67,22
206525,Wittenberg University,2022,2998,2816,405,14,39,1,1,2,0,2,1,2,5,39404,75,21
206589,The College of Wooster,2022,7251,4080,578,14,39,1,1,2,0,2,1,2,5,39475,83,21
206604,Wright State University-Main Campus,2022,7162,6820,1281,19,39,1,1,2,0,2,1,2,5,8515,64,16
206613,Wright State University-Lake Campus,2022,660,659,271,41,39,1,1,2,0,2,1,2,5,5760,58,22
206622,Xavier University,2022,14836,12542,1191,9,39,1,1,2,0,2,1,2,5,26018,84,17
206695,Youngstown State University,2022,7481,6030,1625,27,39,1,1,2,0,2,1,2,5,7618,78,18
206941,University of Central Oklahoma,2022,4115,2878,1529,53,40,1,1,2,0,2,1,2,1,6189,64,18
207041,East Central University,2022,1200,841,501,60,40,1,1,2,0,2,1,2,5,5955,60,18
207157,Randall University,2022,154,66,39,59,40,1,1,2,0,2,1,2,5,9953,51,21
207263,Northeastern State University,2022,1674,1665,708,43,40,1,1,2,0,2,1,2,5,7099,64,18
207324,Oklahoma Christian University,2022,1634,1569,357,23,40,1,1,2,0,2,1,2,5,17764,77,19
207388,Oklahoma State University-Main Campus,2022,19117,13503,4643,34,40,1,1,2,0,2,1,2,5,10124,83,15
207458,Oklahoma City University,2022,1432,1008,299,30,40,1,1,2,0,2,1,2,5,20392,77,17
207500,University of Oklahoma-Norman Campus,2022,21548,15712,4683,30,40,1,1,2,0,2,1,2,5,10069,88,15
207582,Oral Roberts University,2022,4045,3170,719,23,40,1,1,2,0,2,1,2,5,18660,81,19
207722,University of Science and Arts of Oklahoma,2022,1071,603,217,36,40,1,1,2,0,2,1,2,5,11315,60,21
207847,Southeastern Oklahoma State University,2022,915,679,408,60,40,1,1,2,0,2,1,2,1,8909,59,18
207865,Southwestern Oklahoma State University,2022,2571,1974,743,38,40,1,1,2,0,2,1,2,5,8246,68,18
207971,University of Tulsa,2022,12042,8331,651,8,40,1,1,2,0,2,1,2,5,36387,85,16
208822,George Fox University,2022,3542,3249,626,19,41,1,1,2,0,2,1,2,5,22432,79,17
209056,Lewis & Clark College,2022,6663,4570,626,14,41,1,1,2,0,2,1,2,5,37327,86,21
209065,Linfield University,2022,2122,1882,380,20,41,1,1,2,0,2,1,2,3,27730,81,21
209506,Oregon Institute of Technology,2022,4570,4231,463,11,41,1,1,2,0,2,1,2,5,6826,72,22
209542,Oregon State University,2022,25651,21169,4513,21,41,1,1,2,0,2,1,2,3,8117,87,15
209551,University of Oregon,2022,37154,32061,5313,17,41,1,1,2,0,2,1,2,5,10829,86,15
209612,Pacific University,2022,2759,2546,393,15,41,1,1,2,0,2,1,2,5,30892,77,17
209807,Portland State University,2022,7926,7378,1634,22,41,1,1,2,0,2,1,2,5,8819,72,16
209825,University of Portland,2022,10122,9364,813,9,41,1,1,2,0,2,1,2,5,31849,86,19
209922,Reed College,2022,9023,2779,394,14,41,1,1,2,0,2,1,2,5,44943,86,21
210146,Southern Oregon University,2022,2126,1870,567,30,41,1,1,2,0,2,1,2,3,7068,71,18
210304,Warner Pacific University,2022,436,315,31,10,41,1,1,2,0,2,1,2,5,10764,84,22
210401,Willamette University,2022,3994,3219,524,16,41,1,1,2,0,2,1,2,5,28076,83,21
210429,Western Oregon University,2022,3262,2719,563,21,41,1,1,2,0,2,1,2,5,7927,70,18
210492,Bryn Athyn College of the New Church,2022,579,463,78,17,42,1,1,2,0,2,1,2,5,16286,78,21
210571,Albright College,2022,5578,4734,401,8,42,1,1,2,0,2,1,2,5,19896,64,21
210669,Allegheny College,2022,4148,2889,289,10,42,1,1,2,0,2,1,2,5,42099,79,21
210739,DeSales University,2022,3662,2826,509,18,42,1,1,2,0,2,1,2,5,24311,78,17
210775,Alvernia University,2022,5703,3365,497,15,42,1,1,2,0,2,1,2,5,24174,68,17
211088,Arcadia University,2022,6321,4903,489,10,42,1,1,2,0,2,1,2,5,31006,80,18
211273,Bryn Mawr College,2022,3594,1105,396,36,42,1,1,2,0,2,1,2,5,39543,90,21
211291,Bucknell University,2022,11707,3811,1034,27,42,1,1,2,0,2,1,2,5,36218,91,21
211352,Cabrini University,2022,3403,2672,282,11,42,1,1,2,0,2,1,2,5,23828,75,19
211431,Carlow University,2022,1124,1042,199,19,42,1,1,2,0,2,1,2,5,15298,76,18
211440,Carnegie Mellon University,2022,34261,3873,1716,44,42,1,1,2,0,2,1,2,5,40660,97,15
211477,Central Penn College,2022,709,241,144,60,42,1,1,2,0,2,1,2,5,6378,75,22
211556,Chatham University,2022,3514,2331,306,13,42,1,1,2,0,2,1,2,5,26919,80,17
211583,Chestnut Hill College,2022,1543,1515,144,10,42,1,1,2,0,2,1,2,3,24096,67,19
212009,Dickinson College,2022,8261,2885,577,20,42,1,1,2,0,2,1,2,5,40384,89,21
212054,Drexel University,2022,37040,29487,2935,10,42,1,1,2,0,2,1,2,5,27159,87,15
212106,Duquesne University,2022,12376,10828,1441,13,42,1,1,2,0,2,1,2,5,22716,84,16
212115,East Stroudsburg University of Pennsylvania,2022,5679,5317,1153,22,42,1,1,2,0,2,1,2,5,6395,74,18
212133,Eastern University,2022,1952,1886,463,25,42,1,1,2,0,2,1,2,3,18732,74,18
212577,Franklin and Marshall College,2022,8923,3233,487,15,42,1,1,2,0,2,1,2,5,50919,88,21
212601,Gannon University,2022,6678,5399,642,12,42,1,1,2,0,2,1,2,3,25212,79,17
212674,Gettysburg College,2022,5796,3264,644,20,42,1,1,2,0,2,1,2,5,41523,89,21
212832,Gwynedd Mercy University,2022,1063,621,152,24,42,1,1,2,0,2,1,2,5,19398,76,17
212911,Haverford College,2022,5657,804,362,45,42,1,1,2,0,2,1,2,5,55489,96,21
212984,Holy Family University,2022,1986,1538,339,22,42,1,1,2,0,2,1,2,5,18237,79,18
213011,Immaculata University,2022,2188,1526,207,14,42,1,1,2,0,2,1,2,5,14026,83,17
213020,Indiana University of Pennsylvania-Main Campus,2022,8603,7910,1778,22,42,1,1,2,0,2,1,2,5,6739,71,16
213251,Juniata College,2022,2563,1952,296,15,42,1,1,2,0,2,1,2,5,41205,81,21
213303,Keystone College,2022,1572,1268,199,16,42,1,1,2,0,2,1,2,5,6236,64,22
213321,King's College,2022,3216,3087,369,12,42,1,1,2,0,2,1,2,5,26555,78,19
213349,Kutztown University of Pennsylvania,2022,7248,6968,1600,23,42,1,1,2,0,2,1,2,5,6438,79,18
213367,La Salle University,2022,5214,4914,557,11,42,1,1,2,0,2,1,2,5,24196,69,17
213385,Lafayette College,2022,10500,3531,757,21,42,1,1,2,0,2,1,2,5,25351,90,21
213543,Lehigh University,2022,15163,5607,1511,27,42,1,1,2,0,2,1,2,5,44678,91,16
213598,Lincoln University,2022,6699,5400,401,7,42,1,1,2,0,2,1,2,5,11728,79,19
213668,Lycoming College,2022,3039,2286,296,13,42,1,1,2,0,2,1,2,5,40963,72,21
213826,Marywood University,2022,2645,2136,445,21,42,1,1,2,0,2,1,2,5,24753,83,18
213987,Mercyhurst University,2022,3625,2920,547,19,42,1,1,2,0,2,1,2,3,29009,80,19
213996,Messiah University,2022,2438,1936,587,30,42,1,1,2,0,2,1,2,5,26414,86,18
214041,Millersville University of Pennsylvania,2022,6506,6013,1204,20,42,1,1,2,0,2,1,2,5,5853,77,18
214069,Misericordia University,2022,2196,1948,369,19,42,1,1,2,0,2,1,2,3,22731,80,17
214166,Mount Aloysius College,2022,1865,1603,295,18,42,1,1,2,0,2,1,2,5,14239,74,22
214175,Muhlenberg College,2022,4329,2836,420,15,42,1,1,2,0,2,1,2,5,34766,91,21
214272,Neumann University,2022,3501,2992,392,13,42,1,1,2,0,2,1,2,3,19842,71,19
214777,Pennsylvania State University-Main Campus,2022,85783,47360,9216,19,42,1,1,2,0,2,1,2,5,11574,91,15
215062,University of Pennsylvania,2022,54588,3549,2409,68,42,1,1,2,0,2,1,2,5,47776,98,15
215114,Cairn University-Langhorne,2022,468,379,202,53,42,1,1,2,0,2,1,2,5,19629,79,19
215266,University of Pittsburgh-Bradford,2022,5071,4744,297,6,42,1,1,2,0,2,1,2,5,13620,71,22
215275,University of Pittsburgh-Greensburg,2022,3003,2931,409,14,42,1,1,2,0,2,1,2,5,10610,63,21
215284,University of Pittsburgh-Johnstown,2022,3470,3380,518,15,42,1,1,2,0,2,1,2,5,10300,76,22
215293,University of Pittsburgh-Pittsburgh Campus,2022,53072,26079,4390,17,42,1,1,2,0,2,1,2,5,11497,93,15
215442,Point Park University,2022,6033,4950,559,11,42,1,1,2,0,2,1,2,5,21212,73,17
215655,Robert Morris University,2022,4684,4392,589,13,42,1,1,2,0,2,1,2,5,19722,82,17
215691,Rosemont College,2022,950,718,80,11,42,1,1,2,0,2,1,2,5,14759,82,19
215743,Saint Francis University,2022,2167,1583,335,21,42,1,1,2,0,2,1,2,5,25020,85,18
