UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,FIPS,OPEFLAG,DEGGRANT,INSTCAT,C18BASIC,DISTNCED,FT_FTUG,OPENADMP,ADMCON7,UAGRNTA,RET_PCF
198066,Brevard College,2018,2619,1207,311,26,37,1,1,2,22,2,1,2,2,17875,56
198136,Campbell University,2018,6240,4761,830,17,37,1,1,2,17,2,1,2,1,23796,74
198215,Catawba College,2018,3061,1580,335,21,37,1,1,2,22,2,1,2,1,22133,71
198303,Chowan University,2018,3567,2115,414,20,37,1,1,2,21,2,1,2,1,17748,55
198385,Davidson College,2018,5724,1116,515,46,37,1,1,2,21,2,1,2,1,39122,95
198419,Duke University,2018,35786,3189,1745,55,37,1,1,2,15,2,1,2,1,45457,98
198464,East Carolina University,2018,17499,14384,4175,29,37,1,1,2,16,2,1,2,1,7795,81
198507,Elizabeth City State University,2018,2486,1474,418,28,37,1,1,2,22,2,1,2,1,9250,73
198516,Elon University,2018,10729,7740,1698,22,37,1,1,2,17,2,1,2,1,14442,90
198543,Fayetteville State University,2018,4130,2803,618,22,37,1,1,2,19,2,1,2,1,7345,69
198561,Gardner-Webb University,2018,4204,2024,409,20,37,1,1,2,17,2,1,2,1,16462,76
198598,Greensboro College,2018,1977,879,183,21,37,1,1,2,22,2,1,2,5,9765,60
198613,Guilford College,2018,3211,2070,360,17,37,1,1,2,21,2,1,2,2,21306,68
198695,High Point University,2018,10098,7770,1423,18,37,1,1,2,22,2,1,2,5,11680,81
198756,Johnson C Smith University,2018,6369,2919,350,12,37,1,1,2,21,2,1,2,1,12151,69
198808,Lees-McRae College,2018,1462,836,222,27,37,1,1,2,22,2,1,2,2,15118,67
198835,Lenoir-Rhyne University,2018,5087,3759,538,14,37,1,1,2,18,2,1,2,1,26108,68
198862,Livingstone College,2018,6873,2862,377,13,37,1,1,2,22,2,1,2,1,10866,50
198899,Mars Hill University,2018,2008,1152,264,23,37,1,1,2,22,2,1,2,1,23008,63
198950,Meredith College,2018,1897,1187,401,34,37,1,1,2,21,2,1,2,1,21874,80
198969,Methodist University,2018,3633,1987,385,19,37,1,1,2,20,2,1,2,1,20323,53
199032,Montreat College,2018,940,519,148,29,37,1,1,2,20,2,1,2,1,22053,60
199069,University of Mount Olive,2018,2215,1173,336,29,37,1,1,2,20,2,1,2,1,8145,67
199102,North Carolina A & T State University,2018,11088,6811,2204,32,37,1,1,2,16,2,1,2,1,8202,77
199111,University of North Carolina Asheville,2018,3219,3014,788,26,37,1,1,2,21,2,1,2,1,7384,73
199120,University of North Carolina at Chapel Hill,2018,41939,9525,4327,45,37,1,1,2,15,2,1,2,1,17030,97
199139,University of North Carolina at Charlotte,2018,17209,11501,3708,32,37,1,1,2,16,2,1,2,1,7021,82
199148,University of North Carolina at Greensboro,2018,8179,6857,2989,44,37,1,1,2,16,2,1,2,1,8174,77
199157,North Carolina Central University,2018,13019,6072,1143,19,37,1,1,2,18,2,1,2,1,9058,82
199193,North Carolina State University at Raleigh,2018,30350,14219,4952,35,37,1,1,2,15,2,1,2,1,10097,94
199209,North Carolina Wesleyan University,2018,3136,1969,379,19,37,1,1,2,22,2,1,2,1,16454,63
199218,University of North Carolina Wilmington,2018,13117,8034,2161,27,37,1,1,2,16,2,1,2,1,6407,83
199272,William Peace University,2018,1887,1078,212,20,37,1,1,2,22,2,1,2,1,16550,65
199281,University of North Carolina at Pembroke,2018,4316,3506,1233,35,37,1,1,2,18,2,1,2,1,6678,74
199306,Pfeiffer University,2018,2701,1743,308,18,37,1,1,2,18,2,1,2,5,21520,64
199412,Queens University of Charlotte,2018,2419,1900,369,19,37,1,1,2,18,2,1,2,1,20465,82
199582,Saint Augustine's University,2018,4663,2957,242,8,37,1,1,2,22,2,1,2,1,7288,45
199607,Salem College,2018,755,298,103,35,37,1,1,2,21,2,1,2,1,22025,72
199643,Shaw University,2018,12157,6365,391,6,37,1,1,2,22,2,1,2,2,10982,47
199698,St. Andrews University,2018,1084,441,190,43,37,1,1,2,22,2,1,2,1,16244,48
199759,Southeastern Baptist Theological Seminary,2018,426,384,140,36,37,1,1,2,18,2,1,2,2,1788,77
199847,Wake Forest University,2018,12937,3803,1421,37,37,1,1,2,16,2,1,2,3,35473,96
199865,Warren Wilson College,2018,1013,867,251,29,37,1,1,2,21,2,1,2,5,19255,65
199962,Wingate University,2018,15006,12723,933,7,37,1,1,2,17,2,1,2,1,24995,64
199999,Winston-Salem State University,2018,3992,2607,935,36,37,1,1,2,19,2,1,2,1,8244,77
200004,Western Carolina University,2018,19344,7672,2198,29,37,1,1,2,18,2,1,2,1,6218,80
200059,Dickinson State University,2018,345,345,181,52,38,1,1,2,22,2,1,2,1,4815,71
200156,University of Jamestown,2018,1356,834,270,32,38,1,1,2,22,2,1,2,1,13242,60
200217,University of Mary,2018,1303,1015,530,52,38,1,1,2,17,2,1,2,5,9605,82
200226,Mayville State University,2018,424,365,134,37,38,1,1,2,22,2,1,2,1,4517,66
200253,Minot State University,2018,1040,521,397,76,38,1,1,2,19,2,1,2,1,4240,70
200280,University of North Dakota,2018,5021,4128,1835,44,38,1,1,2,16,2,1,2,1,5212,80
200332,North Dakota State University-Main Campus,2018,5599,5181,2275,44,38,1,1,2,16,2,1,2,1,5327,79
200572,Valley City State University,2018,460,339,165,49,38,1,1,2,22,2,1,2,1,5657,68
200697,Air Force Institute of Technology-Graduate School,2018, , , , ,39,3,1,1,16,2,2,-2, , , 
200800,University of Akron Main Campus,2018,16088,11089,2815,25,39,1,1,2,16,2,1,2,1,7000,72
201104,Ashland University,2018,4656,3169,602,19,39,1,1,2,18,2,1,2,1,10168,78
201195,Baldwin Wallace University,2018,3926,2915,677,23,39,1,1,2,18,2,1,2,5,19967,82
201371,Bluffton University,2018,2175,914,176,19,39,1,1,2,22,2,1,2,1,19805,66
201441,Bowling Green State University-Main Campus,2018,17034,12311,3273,27,39,1,1,2,16,2,1,2,1,7502,77
201548,Capital University,2018,3958,2890,589,20,39,1,1,2,19,2,1,2,1,21088,78
201645,Case Western Reserve University,2018,26642,7794,1393,18,39,1,1,2,15,2,1,2,1,29229,95
201654,Cedarville University,2018,3741,2969,911,31,39,1,1,2,20,2,1,2,1,15734,87
201690,Central State University,2018,12353,7051,792,11,39,1,1,2,22,2,1,2,5,7976,54
201885,University of Cincinnati-Main Campus,2018,23296,17033,5329,31,39,1,1,2,15,2,1,2,1,6933,86
201964,Ohio Christian University,2018, , , , ,39,1,1,2,19,2,1,1, ,6173,70
202134,Cleveland State University,2018,9918,8762,1960,22,39,1,1,2,16,2,1,2,1,7473,72
202480,University of Dayton,2018,16793,12014,2200,18,39,1,1,2,16,2,1,2,1,22456,91
202514,Defiance College,2018,1502,787,157,20,39,1,1,2,22,2,1,2,1,18219,55
202523,Denison University,2018,8042,2727,654,24,39,1,1,2,21,2,1,2,5,32467,89
202763,The University of Findlay,2018,3462,2572,562,22,39,1,1,2,17,2,1,2,1,19912,80
203085,Heidelberg University,2018,1757,1284,329,26,39,1,1,2,22,2,1,2,1,18469,67
203128,Hiram College,2018,2687,1548,233,15,39,1,1,2,22,2,1,2,1,20314,76
203368,John Carroll University,2018,4007,3336,844,25,39,1,1,2,19,2,1,2,1,24954,83
203517,Kent State University at Kent,2018,16337,13944,4396,32,39,1,1,2,16,2,1,2,1,7110,81
203535,Kenyon College,2018,6152,2204,539,24,39,1,1,2,21,2,1,2,1,37399,91
203580,Lake Erie College,2018,1523,990,197,20,39,1,1,2,19,2,1,2,5,21680,67
203757,Lourdes University,2018,949,849,193,23,39,1,1,2,20,2,1,2,1,12454,69
203775,Malone University,2018,2039,1421,313,22,39,1,1,2,19,2,1,2,1,20365,73
203845,Marietta College,2018,2851,1968,347,18,39,1,1,2,22,2,1,2,1,25141,73
204006,Miami University-Hamilton,2018, , , , ,39,1,1,2,22,2,1,1, ,4112,72
204015,Miami University-Middletown,2018, , , , ,39,1,1,2,22,2,1,1, ,4125,69
204024,Miami University-Oxford,2018,30126,22459,3936,18,39,1,1,2,16,2,1,2,1,11059,92
204185,University of Mount Union,2018,2396,2310,625,27,39,1,1,2,22,2,1,2,1,17935,77
204194,Mount Vernon Nazarene University,2018,1427,1081,373,35,39,1,1,2,19,2,1,2,1,16975,79
204200,Mount St. Joseph University,2018,1832,1105,318,29,39,1,1,2,18,2,1,2,1,16045,72
204264,Muskingum University,2018,2175,1570,369,24,39,1,1,2,20,2,1,2,1,20226,76
204468,Notre Dame College,2018,2376,2130,297,14,39,1,1,2,20,2,1,2,5,19488,60
204501,Oberlin College,2018,7525,2725,805,30,39,1,1,2,21,2,1,2,1,28899,89
204617,Ohio Dominican University,2018,1550,1168,260,22,39,1,1,2,18,2,1,2,5,19452,65
204635,Ohio Northern University,2018,4334,2960,682,23,39,1,1,2,22,2,1,2,1,21633,85
204796,Ohio State University-Main Campus,2018,48077,24988,7944,32,39,1,1,2,15,2,1,2,1,9838,95
204857,Ohio University-Main Campus,2018,23385,18311,3980,22,39,1,1,2,16,2,1,2,1,6186,81
204909,Ohio Wesleyan University,2018,4705,3246,453,14,39,1,1,2,21,2,1,2,2,31489,77
204936,Otterbein University,2018,2919,2365,579,24,39,1,1,2,19,2,1,2,1,19133,82
205443,Shawnee State University,2018, , , , ,39,1,1,2,20,2,1,1, ,4974,70
205957,Franciscan University of Steubenville,2018,2100,1619,576,36,39,1,1,2,19,2,1,2,1,11498,86
206048,Tiffin University,2018,3977,2753,488,18,39,1,1,2,18,2,1,2,2,13771,67
206084,University of Toledo,2018,10792,10107,3270,32,39,1,1,2,16,2,1,2,1,8450,76
206279,Union Institute & University,2018, , , , ,39,1,1,2,17,2,1,1, ,3939,50
206349,Ursuline College,2018,528,477,96,20,39,1,1,2,19,2,1,2,1,18442,71
206437,Walsh University,2018,1770,1377,453,33,39,1,1,2,19,2,1,2,1,19553,77
206491,Wilberforce University,2018,3567,2403,246,10,39,1,1,2,22,2,1,2,5,10454,39
206507,Wilmington College,2018,1694,1433,385,27,39,1,1,2,22,2,1,2,1,15531,71
206525,Wittenberg University,2018,7393,5451,484,9,39,1,1,2,21,2,1,2,3,25157,70
206589,The College of Wooster,2018,6244,3383,569,17,39,1,1,2,21,2,1,2,1,30274,87
206604,Wright State University-Main Campus,2018,5820,5523,1920,35,39,1,1,2,16,2,1,2,1,6244,64
206613,Wright State University-Lake Campus,2018,357,355,219,62,39,1,1,2,22,2,1,2,1,3417,63
206622,Xavier University,2018,15100,11143,1402,13,39,1,1,2,18,2,1,2,1,20749,84
206695,Youngstown State University,2018,10635,7314,2322,32,39,1,1,2,18,2,1,2,1,7047,76
206817,Bacone College,2018,761,116,41,35,40,1,1,2,22,2,1,2,1,11013,11
206835,Oklahoma Wesleyan University,2018,2454,1662,192,12,40,1,1,2,19,2,1,2,1,11650,44
206862,Southern Nazarene University,2018, , , , ,40,1,1,2,18,2,1,1, ,15059,75
206914,Cameron University,2018, , , , ,40,1,1,2,19,2,1,1, ,5864,60
206941,University of Central Oklahoma,2018,5377,4206,2113,50,40,1,1,2,18,2,1,2,1,6582,65
207041,East Central University,2018,812,671,494,74,40,1,1,2,18,2,1,2,1,6256,58
207157,Randall University,2018,202,102,80,78,40,1,1,2,21,2,1,2,1,9949,41
207209,Langston University,2018, , , , ,40,1,1,2,20,2,1,1, ,7057,52
207263,Northeastern State University,2018,1787,1743,860,49,40,1,1,2,18,2,1,2,1,6962,64
207306,Northwestern Oklahoma State University,2018,1170,730,373,51,40,1,1,2,20,2,1,2,1,4625,60
207324,Oklahoma Christian University,2018,2452,1588,454,29,40,1,1,2,18,2,1,2,1,14186,75
207351,Oklahoma Panhandle State University,2018, , , , ,40,1,1,2,22,2,1,1, ,5021,59
207388,Oklahoma State University-Main Campus,2018,14405,10629,4166,39,40,1,1,2,15,2,1,2,1,9190,82
207403,Oklahoma Baptist University,2018,4334,2787,527,19,40,1,1,2,22,2,1,2,1,19632,66
207458,Oklahoma City University,2018,1755,1337,373,28,40,1,1,2,17,2,1,2,1,18724,81
207500,University of Oklahoma-Norman Campus,2018,15811,12283,4385,36,40,1,1,2,15,2,1,2,1,9154,90
207582,Oral Roberts University,2018,2867,2308,520,23,40,1,1,2,22,2,1,2,1,16118,83
207661,Rogers State University,2018, , , , ,40,1,1,2,22,2,1,1, ,6042,62
207722,University of Science and Arts of Oklahoma,2018,1563,829,215,26,40,1,1,2,21,2,1,2,5,10086,62
207847,Southeastern Oklahoma State University,2018,1207,910,588,65,40,1,1,2,18,2,1,2,1,7911,64
207856,Southwestern Christian University,2018,569,456,144,32,40,1,1,2,22,2,1,2,1,9105,41
207865,Southwestern Oklahoma State University,2018,2505,2301,991,43,40,1,1,2,18,2,1,2,1,7218,66
207971,University of Tulsa,2018,8526,3476,806,23,40,1,1,2,16,2,1,2,1,30065,88
208646,Eastern Oregon University,2018,1014,995,320,32,41,1,1,2,19,2,1,2,1,6203,68
208822,George Fox University,2018,2888,2377,594,25,41,1,1,2,17,2,1,2,1,17116,81
209056,Lewis & Clark College,2018,6139,4528,562,12,41,1,1,2,21,2,1,2,5,28150,82
209065,Linfield University,2018,2199,1782,326,18,41,1,1,2,21,2,1,2,5,26200,79
209409,Bushnell University,2018,479,299,100,33,41,1,1,2,19,2,1,2,1,14788,71
209506,Oregon Institute of Technology,2018,939,900,364,40,41,1,1,2,22,2,1,2,1,6799,80
209542,Oregon State University,2018,14890,12006,3674,31,41,1,1,2,15,2,1,2,1,7596,84
209551,University of Oregon,2018,24474,20404,4168,20,41,1,1,2,15,2,1,2,1,8103,85
209612,Pacific University,2018,2491,2125,421,20,41,1,1,2,17,2,1,2,1,25496,78
209807,Portland State University,2018,6743,6082,1876,31,41,1,1,2,16,2,1,2,5,6719,76
209825,University of Portland,2018,10666,8035,1004,12,41,1,1,2,19,2,1,2,1,24758,90
209922,Reed College,2018,5957,2087,363,17,41,1,1,2,21,2,1,2,1,39059,88
210146,Southern Oregon University,2018,2779,2125,648,30,41,1,1,2,18,2,1,2,1,6175,69
210304,Warner Pacific University,2018,508,495,66,13,41,1,1,2,22,2,1,2,2,12545,74
210331,Corban University,2018,924,840,200,24,41,1,1,2,22,2,1,2,1,28006,77
210401,Willamette University,2018,4206,3518,390,11,41,1,1,2,21,2,1,2,2,27636,83
210429,Western Oregon University,2018,3201,2704,817,30,41,1,1,2,18,2,1,2,3,6429,69
210492,Bryn Athyn College of the New Church,2018,250,222,67,30,42,1,1,2,21,2,1,2,1,15690,76
210571,Albright College,2018,6755,4188,575,14,42,1,1,2,21,2,1,2,2,27450,68
210669,Allegheny College,2018,5479,3485,474,14,42,1,1,2,21,2,1,2,5,32618,82
210739,DeSales University,2018,3190,2505,519,21,42,1,1,2,18,2,1,2,1,19097,83
210775,Alvernia University,2018,2628,1797,435,24,42,1,1,2,19,2,1,2,1,15096,74
211088,Arcadia University,2018,9243,5930,479,8,42,1,1,2,18,2,1,2,1,26624,78
211273,Bryn Mawr College,2018,3166,1079,391,36,42,1,1,2,21,2,1,2,2,41657,92
211291,Bucknell University,2018,10144,3352,974,29,42,1,1,2,21,2,1,2,1,30855,92
211352,Cabrini University,2018,3565,2563,442,17,42,1,1,2,18,2,1,2,5,22444,71
211431,Carlow University,2018,898,778,247,32,42,1,1,2,18,2,1,2,1,15275,80
211440,Carnegie Mellon University,2018,24351,4170,1572,38,42,1,1,2,15,2,1,2,1,33999,97
211468,Cedar Crest College,2018,1343,768,207,27,42,1,1,2,20,2,1,2,1,18430,80
211477,Central Penn College,2018,279,202,106,52,42,1,1,2,22,2,1,2,1,5159,50
211556,Chatham University,2018,2761,1529,278,18,42,1,1,2,17,2,1,2,3,23560,78
211583,Chestnut Hill College,2018,1008,968,164,17,42,1,1,2,19,2,1,2,1,18168,71
211608,Cheyney University of Pennsylvania,2018, , , , ,42,1,1,2,21,2,1,2, ,10224,36
211981,Delaware Valley University,2018,1737,1591,447,28,42,1,1,2,20,2,1,2,1,22057,72
212009,Dickinson College,2018,6248,3070,635,21,42,1,1,2,21,2,1,2,2,34007,92
212054,Drexel University,2018,30242,23267,3361,14,42,1,1,2,15,2,1,2,1,23740,89
212106,Duquesne University,2018,7505,5392,1512,28,42,1,1,2,16,2,1,2,1,21205,84
212115,East Stroudsburg University of Pennsylvania,2018,8565,6986,1137,16,42,1,1,2,18,2,1,2,5,6562,69
212133,Eastern University,2018,1761,1205,423,35,42,1,1,2,18,2,1,2,5,17100,75
212197,Elizabethtown College,2018,2010,1522,386,25,42,1,1,2,21,2,1,2,1,28480,89
212577,Franklin and Marshall College,2018,6557,2316,611,26,42,1,1,2,21,2,1,2,3,44955,92
212601,Gannon University,2018,5124,4143,771,19,42,1,1,2,17,2,1,2,1,21058,83
212656,Geneva College,2018,1941,1229,306,25,42,1,1,2,19,2,1,2,1,14731,76
212674,Gettysburg College,2018,6269,2847,748,26,42,1,1,2,21,2,1,2,2,31075,91
212805,Grove City College,2018,1814,1434,608,42,42,3,1,2,21,2,1,2,1,6613,88
212832,Gwynedd Mercy University,2018,1213,1116,276,25,42,1,1,2,19,2,1,2,1,18469,82
212911,Haverford College,2018,4672,878,357,41,42,1,1,2,21,2,1,2,1,47100,97
212984,Holy Family University,2018,1481,1066,354,33,42,1,1,2,18,2,1,2,1,16713,79
213011,Immaculata University,2018,1658,1339,193,14,42,1,1,2,17,2,1,2,5,11702,75
213020,Indiana University of Pennsylvania-Main Campus,2018,9910,9216,2124,23,42,1,1,2,17,2,1,2,1,6156,71
213251,Juniata College,2018,2437,1710,350,20,42,1,1,2,21,2,1,2,2,25781,84
213303,Keystone College,2018,2912,2056,335,16,42,1,1,2,22,2,1,2,5,16451,62
213321,King's College,2018,4292,3330,555,17,42,1,1,2,19,2,1,2,2,20391,74
213349,Kutztown University of Pennsylvania,2018,8112,6741,1615,24,42,1,1,2,18,2,1,2,1,5985,74
213358,La Roche University,2018,1309,1301,225,17,42,1,1,2,20,2,1,2,1,15860,70
213367,La Salle University,2018,6642,5392,1049,19,42,1,1,2,18,2,1,2,2,16783,74
213385,Lafayette College,2018,9237,2715,733,27,42,1,1,2,21,2,1,2,1,39418,93
213400,Lancaster Bible College,2018,442,281,176,63,42,1,1,2,20,2,1,2,1,8293,81
213507,Lebanon Valley College,2018,2731,2136,473,22,42,1,1,2,20,2,1,2,5,26700,82
213543,Lehigh University,2018,15622,3488,1275,37,42,1,1,2,16,2,1,2,1,38422,94
213598,Lincoln University,2018,4521,3661,542,15,42,1,1,2,19,2,1,2,1,11509,78
213668,Lycoming College,2018,2433,1596,323,20,42,1,1,2,21,2,1,2,1,30921,75
213826,Marywood University,2018,2102,1605,391,24,42,1,1,2,18,2,1,2,1,20329,86
213987,Mercyhurst University,2018,3073,1838,644,35,42,1,1,2,19,2,1,2,3,25128,78
213996,Messiah University,2018,2530,1996,647,32,42,1,1,2,19,2,1,2,1,18420,87
214041,Millersville University of Pennsylvania,2018,6587,5135,1380,27,42,1,1,2,18,2,1,2,1,5964,75
214069,Misericordia University,2018,1652,1365,415,30,42,1,1,2,17,2,1,2,1,17073,79
214157,Moravian University,2018,2443,1779,449,25,42,1,1,2,21,2,1,2,1,22925,81
214166,Mount Aloysius College,2018,1219,1117,254,23,42,1,1,2,22,2,1,2,1,11589,72
214175,Muhlenberg College,2018,4146,2562,548,21,42,1,1,2,21,2,1,2,5,26958,88
214272,Neumann University,2018,3112,2148,421,20,42,1,1,2,18,2,1,2,1,14738,71
214591,Pennsylvania State University-Penn State Erie-Behr,2018,3392,3023,1065,35,42,1,1,2,20,2,1,2,1,6084,84
214607,Pennsylvania State University-Penn State Great Val,2018, , , , ,42,1,1,1,18,2,2,-2, , , 
214625,Pennsylvania State University-Penn State New Kensi,2018,441,353,164,46,42,1,1,2,22,2,1,2,1,5237,78
214634,Pennsylvania State University-Penn State Shenango,2018,165,123,64,52,42,1,1,3,22,2,1,2,1,6545,61
214643,Pennsylvania State University-Penn State Wilkes-Ba,2018,293,252,88,35,42,1,1,2,22,2,1,2,1,5576,84
214652,Pennsylvania State University-Penn State Scranton,2018,666,548,227,41,42,1,1,2,22,2,1,2,1,6212,79
214670,Pennsylvania State University-Penn State Lehigh Va,2018,1045,892,232,26,42,1,1,2,22,2,1,2,1,5467,80
214689,Pennsylvania State University-Penn State Altoona,2018,4486,4077,1141,28,42,1,1,2,22,2,1,2,1,6044,81
214698,Pennsylvania State University-Penn State Beaver,2018,1298,835,185,22,42,1,1,2,22,2,1,2,1,6145,72
214704,Pennsylvania State University-Penn State Berks,2018,1817,1585,600,38,42,1,1,2,22,2,1,2,1,5326,75
214713,Pennsylvania State University-Penn State Harrisbur,2018,4588,4026,987,25,42,1,1,2,18,2,1,2,1,6147,86
214731,Pennsylvania State University-Penn State Brandywin,2018,1369,1189,386,32,42,1,1,2,21,2,1,2,1,6107,72
214759,Pennsylvania State University-Penn State Fayette-,2018,532,428,192,45,42,1,1,2,22,2,1,2,1,6578,73
214768,Pennsylvania State University-Penn State Hazleton,2018,473,406,200,49,42,1,1,2,22,2,1,2,1,6462,73
214777,Pennsylvania State University-Main Campus,2018,52742,29793,8075,27,42,1,1,2,15,2,1,2,1,6928,93
214786,Pennsylvania State University-Penn State Greater A,2018,393,343,117,34,42,1,1,2,22,2,1,2,1,7661,83
214801,Pennsylvania State University-Penn State Abington,2018,4545,3852,1050,27,42,1,1,2,22,2,1,2,1,6117,79
214810,Pennsylvania State University-Penn State Schuylkil,2018,414,305,142,47,42,1,1,2,22,2,1,2,1,6873,77
214829,Pennsylvania State University-Penn State York,2018,1139,972,256,26,42,1,1,2,22,2,1,2,1,5017,85
214883,Peirce College,2018, , , , ,42,1,1,2,22,2,1,1, ,4899, 
215062,University of Pennsylvania,2018,44491,3740,2518,67,42,1,1,2,15,2,1,2,1,40420,98
215114,Cairn University-Langhorne,2018,539,410,186,45,42,1,1,2,20,2,1,2,1,16146,80
215266,University of Pittsburgh-Bradford,2018,4706,3149,355,11,42,1,1,2,22,2,1,2,1,9545,69
215275,University of Pittsburgh-Greensburg,2018,3152,2309,399,17,42,1,1,2,21,2,1,2,1,8621,67
215284,University of Pittsburgh-Johnstown,2018,4670,3565,663,19,42,1,1,2,22,2,1,2,1,7996,73
215293,University of Pittsburgh-Pittsburgh Campus,2018,29857,17696,4126,23,42,1,1,2,15,2,1,2,1,11172,93
215442,Point Park University,2018,5834,3796,616,16,42,1,1,2,18,2,1,2,1,18166,76
215655,Robert Morris University,2018,6269,5274,817,15,42,1,1,2,17,2,1,2,1,17333,81
215691,Rosemont College,2018,785,696,91,13,42,1,1,2,19,2,1,2,5,11985,71
215743,Saint Francis University,2018,1706,1286,343,27,42,1,1,2,18,2,1,2,1,23142,76
215770,Saint Joseph's University,2018,8843,6749,1129,17,42,1,1,2,18,2,1,2,5,22199,89
215798,Saint Vincent College,2018,2354,1609,417,26,42,1,1,2,21,2,1,2,1,25390,82
215929,University of Scranton,2018,9968,7296,955,13,42,1,1,2,18,2,1,2,1,22674,87
215947,Seton Hill University,2018,2471,1853,384,21,42,1,1,2,19,2,1,2,2,21855,82
216010,Shippensburg University of Pennsylvania,2018,5540,4854,1356,28,42,1,1,2,18,2,1,2,1,6413,72
216038,Slippery Rock University of Pennsylvania,2018,5370,3929,1554,40,42,1,1,2,18,2,1,2,1,6153,81
216278,Susquehanna University,2018,5684,4116,619,15,42,1,1,2,21,2,1,2,2,31261,80
216287,Swarthmore College,2018,10749,1020,414,41,42,1,1,2,21,2,1,2,1,46289,97
216339,Temple University,2018,35501,20771,5030,24,42,1,1,2,15,2,1,2,3,9152,89
216357,Thiel College,2018,1820,1385,236,17,42,1,1,2,22,2,1,2,1,21834,58
216366,Thomas Jefferson University,2018,4522,2635,594,23,42,1,1,2,16,2,1,2,1,19704,81
216524,Ursinus College,2018,3361,2382,378,16,42,1,1,2,21,2,1,2,5,33648,89
216542,University of Valley Forge,2018,375,221,104,47,42,1,1,2,22,2,1,2,2,11161,73
216597,Villanova University,2018,22741,6645,1688,25,42,1,1,2,16,2,1,2,1,30900,96
216667,Washington & Jefferson College,2018,2806,2311,351,15,42,1,1,2,21,2,1,2,2,29471,81
216694,Waynesburg University,2018,1590,1454,326,22,42,1,1,2,19,2,1,2,1,14730,78
216764,West Chester University of Pennsylvania,2018,12002,8934,2779,31,42,1,1,2,18,2,1,2,1,5813,84
216807,Westminster College,2018,3011,2000,348,17,42,1,1,2,21,2,1,2,1,26758,77
216852,Widener University,2018,6422,4444,775,17,42,1,1,2,17,2,1,2,1,25375,78
216931,Wilkes University,2018,3932,2942,650,22,42,1,1,2,17,2,1,2,1,21578,76
217013,Wilson College,2018,824,757,189,25,42,1,1,2,20,2,1,2,1,15609,76
217059,York College of Pennsylvania,2018,5659,3946,979,25,42,1,1,2,20,2,1,2,1,8202,77
217156,Brown University,2018,35437,2718,1656,61,44,1,1,2,15,2,1,2,1,42652,98
217165,Bryant University,2018,7235,5475,867,16,44,1,1,2,19,2,1,2,3,20074,90
217235,Johnson & Wales University-Providence,2018,11802,10740,1497,14,44,1,1,2,18,2,1,2,2,17079,71
217402,Providence College,2018,11421,5593,1122,20,44,1,1,2,18,2,1,2,5,27336,93
217420,Rhode Island College,2018,4208,3091,849,27,44,1,1,2,18,2,1,2,1,6013,73
217484,University of Rhode Island,2018,22782,15829,3058,19,44,1,1,2,16,2,1,2,1,10243,83
217518,Roger Williams University,2018,9147,7875,1040,13,44,1,1,2,19,2,1,2,3,15808,81
217536,Salve Regina University,2018,4721,3596,493,14,44,1,1,2,18,2,1,2,2,22245,83
217624,Allen University,2018, , , , ,45,1,1,2,21,2,1,1, ,8625,37
217633,Anderson University,2018,3325,2071,642,31,45,1,1,2,19,2,1,2,1,17232,79
217688,Charleston Southern University,2018,4455,2319,585,25,45,1,1,2,19,2,1,2,1,16189,67
217721,Benedict College,2018, , , , ,45,1,1,2,22,2,1,1, ,11707,57
217749,Bob Jones University,2018, , , , ,45,1,1,2,20,2,1,1, ,9993,82
217776,Southern Wesleyan University,2018,1016,545,215,39,45,1,1,2,18,2,1,2,1,13793,68
217819,College of Charleston,2018,11675,9254,2199,24,45,1,1,2,18,2,1,2,1,9584,79
217864,Citadel Military College of South Carolina,2018,2672,2159,703,33,45,1,1,2,18,2,1,2,1,11878,84
217873,Claflin University,2018,9678,5458,572,10,45,1,1,2,22,2,1,2,1,13125,76
217882,Clemson University,2018,28845,13613,3792,28,45,1,1,2,15,2,1,2,1,8551,93
217907,Coker University,2018,1546,967,294,30,45,1,1,2,20,2,1,2,1,17459,51
217925,Columbia International University,2018,611,204,109,53,45,1,1,2,20,2,1,2,1,13909,86
217934,Columbia College,2018,877,841,161,19,45,1,1,2,20,2,1,2,5,11251,70
217961,Converse University,2018,1808,1058,209,20,45,1,1,2,20,2,1,2,1,12410,70
217998,Erskine College,2018,910,530,204,38,45,1,1,2,22,2,1,2,1,16778,54
218061,Francis Marion University,2018,4200,2696,762,28,45,1,1,2,20,2,1,2,1,9206,67
218070,Furman University,2018,5469,3339,711,21,45,1,1,2,21,2,1,2,5,32813,88
218229,Lander University,2018,5454,2322,870,37,45,1,1,2,22,2,1,2,1,9444,64
218238,Limestone University,2018,3057,1350,387,29,45,1,1,2,22,2,1,2,1,10488,52
218399,Morris College,2018, , , , ,45,1,1,2,22,2,1,1, ,8369,50
218414,Newberry College,2018,2264,1502,353,24,45,1,1,2,22,2,1,2,1,20197,61
218441,North Greenville University,2018,2021,1205,508,42,45,1,1,2,20,2,1,2,1,14218,73
218539,Presbyterian College,2018,2462,1695,310,18,45,1,1,2,21,2,1,2,5,31856,76
218645,University of South Carolina Aiken,2018,3115,1587,549,35,45,1,1,2,22,2,1,2,1,6168,64
218654,University of South Carolina Beaufort,2018,1958,1239,413,33,45,1,1,2,21,2,1,2,1,6343,63
